,순위,영화명,개봉일,매출액,매출액 점유율,관객수,스크린수,상영횟수,대표국적,국적,배급사,평점
207,208,북클럽,2019-06-20,220647690,0.0,30063,73,1592,미국,미국,(주)영화사 진진,8.17
208,209,캐리tv 러브콘서트 더 무비,2019-08-07,230599700,0.0,29277,155,1538,한국,한국,롯데컬처웍스(주)롯데엔터테인먼트,7.98
209,210,왕이 될 아이,2019-01-16,229649450,0.0,29236,264,2719,미국,미국,이십세기폭스코리아(주),7.9
210,211,"다시, 봄",2019-04-17,233916700,0.0,29048,360,4844,한국,한국,(주)스마일이엔티,8.0
211,212,플레이모빌: 더 무비,2019-09-11,225898260,0.0,28850,295,1851,캐나다,캐나다,(주)올스타엔터테인먼트,8.37
212,213,대통령의 7시간,2019-11-14,239382840,0.0,28380,84,1576,한국,한국,"(주)씨네포트,주식회사 마운틴픽쳐스",6.0
213,214,마리아 칼라스: 세기의 디바,2019-07-11,205683580,0.0,28048,28,935,프랑스,프랑스,(주)영화사 진진,0.0
214,215,콜드 워,2019-02-07,229481373,0.0,27739,65,1587,폴란드,폴란드,아이 엠,8.27
215,216,리틀 포니 프린세스,2019-04-30,147356140,0.0,27681,8,155,미국,미국,제인앤유,0.0
216,217,내 완벽한 남사친의 비밀,2019-03-27,144661080,0.0,27520,8,180,미국,미국,제인앤유,0.0
217,218,러브라이브! 선샤인!! 더 스쿨 아이돌 무비 오버 더 레인보우,2019-02-14,240726070,0.0,26931,66,1550,일본,일본,(주)애니플러스,8.37
218,219,판소리 복서,2019-10-09,202328680,0.0,26758,345,4099,한국,한국,CGV아트하우스,6.25
219,220,굿 라이어,2019-12-05,215325720,0.0,26382,324,2926,미국,미국,워너브러더스 코리아(주),7.94
220,221,크리스마스 호러 스토리,,139304530,0.0,26084,8,142,미국,미국,제인앤유,0.0
221,222,세계는 오늘부터 너의 것,,139300020,0.0,25996,9,156,일본,일본,제인앤유,0.0
222,223,블라인드 멜로디,2019-08-28,208723400,0.0,25863,151,2582,인도,인도,찬란,8.15
223,224,전원사형,2019-05-13,137483280,0.0,25816,7,160,일본,일본,제인앤유,0.0
224,225,"미안해요, 리키",2019-12-19,200839200,0.0,25647,69,1069,프랑스,프랑스,(주)영화사 진진,9.24
225,226,정글북: 마법 원정대,2019-03-21,194472710,0.0,25419,372,1760,러시아,러시아,(주)박수엔터테인먼트,0.0
226,227,칠드런 액트,2019-07-04,204263320,0.0,25256,61,1439,영국,영국,(주)홈초이스,8.74
227,228,극장판 포켓몬스터 모두의 이야기,2018-12-19,209509550,0.0,25015,162,854,일본,일본,(주)이수C&E,8.96
228,229,BIFAN2019 판타스틱 단편 걸작선 1,,150000000,0.0,25000,5,125,한국,한국,,0.0
229,230,모험왕 블링키,2019-02-20,174676220,0.0,24787,226,1718,호주,호주,(주)라이크콘텐츠,0.0
230,231,추격자: 살인자의 증거,2019-07-24,75949000,0.0,24337,3,103,독일,독일,제인앤유,0.0
231,232,명탐정 코난 : 제로의 집행인,2018-08-08,194464777,0.0,23768,31,1042,일본,일본,(주)씨제이이엔엠,9.05
232,233,얼굴없는 보스,2019-11-21,199801000,0.0,23711,293,2784,한국,한국,"(주)좋은 하늘,(주)박수엔터테인먼트",3.23
233,234,노무현과 바보들,2019-04-18,178137640,0.0,23371,366,4116,한국,한국,"오키넷,(주)라이크콘텐츠",6.8
234,235,여대생 기숙사에서 생긴 일,2019-09-10,70790360,0.0,23312,4,103,미국,미국,제인앤유,0.0
235,236,이타미 준의 바다,2019-08-15,189163160,0.0,23302,57,1501,한국,한국,(주)영화사 진진,8.99
236,237,트레킹: 저주의 숲,2019-07-04,69284680,0.0,23034,3,98,독일,독일,제인앤유,2.0
237,238,마녀: 소녀의 비밀,2019-07-24,68921160,0.0,22835,4,99,독일,독일,제인앤유,0.0
238,239,철벽선생,2019-03-14,187355700,0.0,22563,182,3395,일본,일본,(주)미디어캐슬,7.74
239,240,이스케이프 게임,2019-10-11,66331020,0.0,22451,3,98,독일,독일,제인앤유,0.0
240,241,숲속의 마녀들,2019-08-14,66017200,0.0,22362,3,94,미국,미국,제인앤유,3.77
241,242,숲속왕국의 꿀벌 여왕,2019-03-14,172105990,0.0,22241,372,1773,프랑스,프랑스,(주)팝엔터테인먼트,0.0
242,243,드래곤 길들이기,2010-05-20,233901000,0.0,22040,33,1485,미국,미국,"유니버설픽쳐스인터내셔널 코리아(유),CJ ENM",9.26
243,244,판의 미로 - 오필리아와 세 개의 열쇠,2006-11-30,186217700,0.0,21828,44,1244,스페인,"스페인,멕시코","(주)디스테이션,(주)프라임엔터테인먼트",0.0
244,245,사이코패스,2019-09-18,62031400,0.0,21603,3,94,미국,미국,제인앤유,0.0
245,246,로마,2018-12-12,179400636,0.0,21589,20,906,멕시코,멕시코,판씨네마(주),0.0
246,247,잃어버린 세계를 찾아서,2019-10-09,161271360,0.0,21252,279,1637,미국,미국,(주)이수C&E,8.32
247,248,매트릭스,1999-05-15,185041000,0.0,20722,26,1044,미국,미국,"워너브러더스 코리아(주),영화사 마농(주),(주)씨네클럽봉봉미엘",0.0
248,249,리노,2019-03-07,155296020,0.0,20699,322,1524,브라질,브라질,(주)스톰픽쳐스코리아,0.0
249,250,미드 90,2019-09-25,169119288,0.0,20475,107,1704,미국,미국,"오드,(주)홈초이스",8.32
250,251,결혼 이야기,2019-11-27,163322560,0.0,20114,83,1213,영국,영국,판씨네마(주),9.02
251,252,물의 기억,2019-05-15,114776080,0.0,20010,108,1510,한국,한국,롯데컬처웍스(주)롯데엔터테인먼트,7.25
252,253,미스 스티븐스,2019-05-02,163113610,0.0,19925,64,1380,미국,미국,(주)티캐스트,0.0
253,254,나의 히어로 아카데미아 더 무비: 두 명의 히어로,2019-05-16,162979210,0.0,19917,85,1363,일본,일본,(주)리틀빅픽쳐스,9.3
254,255,더 킹: 헨리 5세,2019-10-23,149888820,0.0,19503,146,2175,네덜란드,네덜란드,판씨네마(주),8.52
255,256,레토,2019-01-03,167909772,0.0,19427,112,2007,러시아,"러시아,프랑스","(주)엣나인필름,플레이리스트(주)",8.42
256,257,지구공룡대탐험,2019-08-15,148474640,0.0,19419,265,1438,미국,미국,와이드 릴리즈(주),5.81
257,258,데드 트리거,2018-12-14,107789450,0.0,19320,5,91,미국,미국,제인앤유,0.0
258,259,뱅드림! 필름 라이브,2019-09-26,166464110,0.0,19264,78,1198,일본,일본,(주)애니플러스,8.14
259,260,사이몬과 타카시,2019-05-07,100885780,0.0,18479,6,128,일본,일본,제인앤유,0.0
260,261,어제 일은 모두 괜찮아,2019-11-21,130530280,0.0,17756,87,953,한국,한국,(주)삼백상회,8.79
261,262,마담 프루스트의 비밀정원,2014-07-24,140102820,0.0,17752,34,849,프랑스,프랑스,찬란,0.0
262,263,경계선,2019-10-24,148261880,0.0,17714,56,1306,스웨덴,"스웨덴,덴마크",(주)제이앤씨미디어그룹,8.2
263,264,유랑지구,2019-04-18,147817410,0.0,17637,178,2125,중국,중국,(주)키다리이엔티,5.76
264,265,빌리어네어 보이즈클럽,2019-01-10,153912800,0.0,17413,166,2108,미국,미국,"(주)키다리이엔티,플레이리스트(주)",4.91
265,266,프렌즈: 둥지탈출,2019-05-01,118243260,0.0,17205,184,1050,독일,독일,(주)박수엔터테인먼트,8.55
266,267,호크니,2019-08-08,138404352,0.0,16941,44,901,영국,영국,"그린나래미디어(주),(주)키다리이엔티",0.0
267,268,조,2019-07-11,136756096,0.0,16778,69,1267,미국,미국,(주)팝엔터테인먼트,5.2
268,269,크리미널 체이스,2018-12-04,91635150,0.0,16695,6,99,미국,미국,제인앤유,5.32
269,269,아이스,2019-02-07,132095780,0.0,16695,110,1057,러시아,러시아,(주)마노엔터테인먼트,0.0
270,271,"고흐, 영원의 문에서",2019-12-26,130990960,0.0,16691,68,572,미국,"미국,프랑스",(주)팝엔터테인먼트,8.4
271,272,김군,2019-05-23,122761590,0.0,16605,73,1441,한국,한국,영화사 풀,8.13
272,273,두 교황,2019-12-11,123999040,0.0,16427,66,846,미국,"미국,영국,이탈리아,아르헨티나",판씨네마(주),9.33
273,274,킹 오브 프리즘 -샤이니 세븐 스타즈-,2019-03-07,141519690,0.0,16423,43,722,일본,일본,동우에이앤이(주),6.69
274,275,와일드 로즈,2019-10-17,123934040,0.0,16415,152,2058,영국,영국,판씨네마(주),8.24
275,276,마왕의 딸 이리샤,2019-09-26,116264980,0.0,16331,314,1599,한국,한국,"(주)싸이더스,(주)삼백상회",6.2
276,277,행복한 라짜로,2019-06-20,129458240,0.0,16287,39,1038,이탈리아,이탈리아,주식회사 슈아픽처스,8.66
277,278,라라와 움직이는 비밀의 숲,2019-08-22,116175960,0.0,16196,237,1273,중국,중국,(주)박수엔터테인먼트,5.23
278,279,아픈 만큼 사랑한다,2019-04-03,112581600,0.0,16154,121,1517,한국,한국,(주)드림팩트엔터테인먼트,9.78
279,280,극장판 샤이닝스타:새로운 루나퀸의 탄생!,2019-07-18,129098700,0.0,15785,117,1106,한국,한국,(주)리틀빅픽쳐스,9.1
280,281,이케아 옷장에서 시작된 특별난 여행,2019-07-18,127812770,0.0,15627,71,1016,프랑스,프랑스,(주)스마일이엔티,8.18
281,282,돈 워리,2019-07-25,120915854,0.0,15566,55,960,미국,미국,"그린나래미디어(주),(주)다날엔터테인먼트",8.23
282,283,파리의 딜릴리,2019-05-29,131224587,0.0,15553,36,835,프랑스,프랑스,오드,8.79
283,284,쉘부르의 우산,1992-09-26,114923068,0.0,15287,33,712,프랑스,"프랑스,독일",(주)에스와이코마드,0.0
284,285,삽질,2019-11-14,121341530,0.0,15276,171,2034,한국,한국,(주)엣나인필름,6.41
285,286,헤로니모,2019-11-21,111555720,0.0,15140,68,821,한국,"한국,미국",커넥트픽쳐스(주),9.45
286,287,극장판 타오르지마 버스터-블랙어썰트의 귀환,2019-12-05,107279920,0.0,15122,259,1099,한국,한국,(주)이수C&E,9.56
287,288,해치지않아,2020-01-15,128233000,0.0,15037,79,82,한국,한국,(주)에이스메이커무비웍스,6.22
288,289,크리드2,2019-02-21,122284190,0.0,15023,298,2585,미국,미국,워너브러더스 코리아(주),8.7
289,290,모리스,2019-11-07,124682523,0.0,15009,50,1015,영국,영국,알토미디어(주),0.0
290,291,프렌드 존,2019-10-30,118749200,0.0,14991,104,1718,태국,태국,(주)디스테이션,8.33
291,292,아사코,2019-03-14,128973619,0.0,14946,167,1736,일본,일본,(주)이수C&E,7.29
292,293,카센타,2019-11-27,111472000,0.0,14659,138,1544,한국,한국,(주)트리플픽쳐스,7.2
293,294,수영장으로 간 남자들,2019-07-18,116671096,0.0,14553,79,1053,프랑스,프랑스,(주)엣나인필름,8.9
294,295,킹 오브 프리즘 –샤이니 세븐 스타즈- IV 루이x신x언노운,2019-05-30,121225370,0.0,14502,30,584,일본,일본,동우에이앤이(주),6.69
295,296,시민 노무현,2019-05-23,116930250,0.0,14500,174,1708,한국,한국,(주)삼백상회,6.2
296,297,뷰티풀 보이,2019-09-19,112988198,0.0,14432,130,1339,미국,미국,(주)이수C&E,8.48
297,298,버티고,2019-10-16,121628340,0.0,14353,298,3375,한국,한국,(주)트리플픽쳐스,0.0
298,299,양지의 그녀,2019-03-21,124350580,0.0,14350,134,1452,일본,일본,(주)영화사오원,0.0
299,300,별의 정원,2019-07-04,97276300,0.0,14286,210,1112,한국,한국,예지림엔터테인먼트,9.37
300,301,터미네이터2 3D,1991-07-06,134016320,0.0,14237,112,1039,미국,미국,"(주)제이앤씨미디어그룹,(주)드림팩트엔터테인먼트",0.0
301,302,체크 히어로,2019-10-23,101587750,0.0,14088,221,1024,덴마크,덴마크,예지림엔터테인먼트,7.15
302,303,벤 이즈 백,2019-05-09,110333865,0.0,14058,78,1334,미국,미국,(주)팝엔터테인먼트,8.47
303,304,사랑은 비가 갠 뒤처럼,2019-02-07,113747620,0.0,13500,100,1024,일본,일본,(주)디스테이션,8.74
304,305,나의 작은 시인에게,2019-04-04,106432044,0.0,13352,46,1110,미국,미국,(주)엣나인필름,8.47
305,306,키코리키: 시간여행,2019-04-10,95865460,0.0,13222,292,1467,러시아,러시아,(주)박수엔터테인먼트,6.48
306,307,미스터 스마일,2018-12-27,103441500,0.0,13210,48,955,미국,미국,(주)티캐스트,7.88
307,308,오피셜 시크릿,2019-11-27,105679300,0.0,13163,153,1866,영국,영국,(주)팬엔터테인먼트,8.55
308,309,웃는남자 감독판,2019-11-29,172341000,0.0,13087,19,287,한국,한국,(주)디지컴코리아엠앤엠,0.0
309,310,언더 더 씨2,2019-05-23,92593360,0.0,13086,269,1189,미국,미국,이언픽쳐스,0.0
310,311,빅 2: 황금열쇠 대소동,2019-10-30,96947060,0.0,12744,257,1274,인도,인도,(주)영화사 그램,0.0
311,312,옷코는 초등학생 사장님!,2019-02-27,95118580,0.0,12611,155,1026,일본,일본,(주)트리플픽쳐스,9.23
312,313,슈퍼 햄찌,2019-09-26,94640540,0.0,12493,209,918,핀란드,핀란드,와이드 릴리즈(주),7.07
313,314,아스테릭스: 마법 물약의 비밀,2019-12-12,77570680,0.0,12470,166,780,프랑스,프랑스,(주)박수엔터테인먼트,7.31
314,315,수상한 이웃,2019-10-09,71557140,0.0,12269,182,1441,한국,한국,"(주)스톰픽쳐스코리아,와이드 릴리즈(주)",5.92
315,316,피터팬: 후크 선장과 결투의 날,2019-05-30,92208100,0.0,12221,129,655,아일랜드,아일랜드,(주)팝엔터테인먼트,6.41
316,317,퍼스트 리폼드,2019-04-11,95187800,0.0,12051,54,974,미국,미국,(주)올스타엔터테인먼트,0.0
317,318,난폭한 기록,2019-07-11,82289090,0.0,12040,152,1199,한국,한국,(주)케이티알파,3.73
318,319,디어 마이 프렌드,2019-10-09,94993100,0.0,11929,136,1763,미국,미국,(주)팝엔터테인먼트,8.25
319,320,루킹 글라스,2018-06-23,61179600,0.0,11698,6,71,미국,미국,제인앤유,3.02
320,321,출동! 도토리 구조대,2019-03-28,86682260,0.0,11676,260,995,미국,미국,(주)디스테이션,0.0
321,322,살인마 잭의 집,2019-02-21,103816547,0.0,11550,68,801,덴마크,덴마크,(주)엣나인필름,6.43
322,323,청춘 돼지는 꿈꾸는 소녀의 꿈을 꾸지 않는다,2019-08-22,95778380,0.0,11486,46,655,일본,일본,(주)애니플러스,8.92
323,324,루스 베이더 긴즈버그 : 나는 반대한다,2019-03-28,87958880,0.0,11343,39,851,미국,미국,(주)영화사 진진,9.39
324,325,고양이 여행 리포트,2019-05-09,93880620,0.0,11321,76,1053,일본,일본,아이 엠,8.72
325,326,어바웃 타임,2013-12-05,66939500,0.0,11251,70,748,영국,영국,유니버설픽쳐스인터내셔널 코리아(유),0.0
326,327,오션스: 문어구출대작전,2019-10-03,83373580,0.0,11055,191,915,중국,중국,와이드 릴리즈(주),0.0
327,328,룩 어웨이,2019-08-21,23390800,0.0,11022,50,464,캐나다,캐나다,(주)드림팩트엔터테인먼트,7.35
328,329,꼬마 물고기 이자벨: 바다 대모험,2019-07-18,78359740,0.0,10998,121,707,미국,미국,와이드 릴리즈(주),0.0
329,330,더 컨덕터,2019-11-14,92151420,0.0,10977,35,638,네덜란드,네덜란드,(주)라이크콘텐츠,9.1
330,331,글로리아 벨,2019-06-06,83310020,0.0,10931,48,925,미국,미국,소니픽쳐스엔터테인먼트코리아주식회사극장배급지점,7.74
331,332,킹 오브 프리즘 -샤이니 세븐 스타즈- Ⅲ 레오×유우×알렉,2019-05-02,91685730,0.0,10889,34,583,일본,일본,동우에이앤이(주),6.8
332,333,시크릿 슈퍼스타,2019-10-24,86453100,0.0,10758,112,1271,인도,인도,(주)넥스트엔터테인먼트월드(NEW),0.0
333,334,캔 유 킵 어 시크릿?,2019-11-07,89857500,0.0,10754,176,2283,미국,미국,(주)팝엔터테인먼트,7.25
334,335,그녀,2014-05-22,96227583,0.0,10751,59,888,미국,미국,"주식회사 더쿱,유니버설픽쳐스인터내셔널 코리아(유)",7.7
335,335,해피타임 스파이,2019-05-23,24214360,0.0,10751,60,522,미국,미국,(주)제이앤씨미디어그룹,7.16
336,337,수상한 교수,2019-08-15,91025830,0.0,10684,105,902,미국,미국,(주)제이앤씨미디어그룹,6.85
337,338,쓰리 세컨즈,2019-06-20,83005450,0.0,10659,183,1974,러시아,러시아,(주)삼백상회,0.0
338,339,비뚤어진 집,2019-09-19,88027560,0.0,10639,135,1396,영국,영국,(주)팝엔터테인먼트,0.0
339,340,폴라로이드,2019-06-06,91171660,0.0,10510,141,1106,미국,미국,(주)이수C&E,5.32
340,341,데드 돈 다이,2019-07-31,82788100,0.0,10506,29,568,미국,미국,유니버설픽쳐스인터내셔널 코리아(유),4.56
341,342,비긴 어게인,2014-08-13,64478300,0.0,10392,70,782,미국,미국,판씨네마(주),0.0
342,343,어쩌다 룸메이트,2019-11-13,81004500,0.0,10293,135,1916,중국,중국,(주)키다리이엔티,7.97
343,344,사랑의 선물,2019-08-15,59974460,0.0,10115,9,266,한국,한국,(주)한마음프로덕션,9.03
344,345,신문기자,2019-10-17,81471660,0.0,10050,128,1514,일본,일본,"(주)팝엔터테인먼트,주식회사 더쿱",8.02
345,346,시인 할매,2019-02-05,77161900,0.0,10012,102,987,한국,한국,"(주)스톰픽쳐스코리아,와이드 릴리즈(주)",9.7
346,347,레티나,2019-04-24,52346950,0.0,9905,5,61,미국,미국,제인앤유,0.0
347,348,집 이야기,2019-11-28,67150080,0.0,9901,82,933,한국,한국,CGV아트하우스,9.09
348,349,북간도의 십자가,2019-10-17,72578160,0.0,9859,123,1245,한국,한국,"(재)CBS,주식회사 마운틴픽쳐스",7.84
349,350,우먼 인 할리우드,2019-10-31,78512040,0.0,9844,40,880,미국,미국,(주)마노엔터테인먼트,9.12
350,351,아이언 자이언트,2019-10-09,81171700,0.0,9802,167,1192,미국,미국,(주)삼백상회,0.0
351,352,디에고,2019-12-12,43118500,0.0,9784,31,439,영국,영국,워터홀컴퍼니(주),8.38
352,353,라플라스의 마녀,2019-05-09,86152580,0.0,9666,116,1041,일본,일본,(주)영화사 빅,5.37
353,354,킹 오브 프리즘 –샤이니 세븐 스타즈- II 카케루x조지x미나토,2019-04-04,81258970,0.0,9640,33,636,일본,일본,동우에이앤이(주),2.57
354,355,꼬마 자전거 스피디,2019-10-17,70048620,0.0,9507,318,1336,스페인,스페인,(주)박수엔터테인먼트,7.74
355,356,아틱,2019-03-27,74541010,0.0,9503,97,980,아이슬란드,아이슬란드,"(주)영화특별시에스엠씨,(주)삼백상회",7.0
