,순위,영화명,개봉일,매출액,매출액 점유율,관객수,스크린수,상영횟수,대표국적,국적,배급사,평점
206,207,레이디버그,2017-02-22,310291500,0.0,41041,172,2158,한국,"한국,프랑스,일본",(주)삼지애니메이션,9.39
207,208,원스,2007-09-20,325585400,0.0,40936,147,3191,아일랜드,아일랜드,"(주)제이앤씨미디어그룹,(주)영화사 진진",6.99
208,209,이모티: 더 무비,2017-08-02,290079700,0.0,40372,134,1949,미국,미국,소니픽쳐스엔터테인먼트코리아주식회사극장배급지점,6.31
209,210,산상수훈,2017-12-07,287246000,0.0,40073,71,1039,한국,한국,"이언픽쳐스,(주)그란",6.33
210,211,스노든,2017-02-09,325035562,0.0,40043,278,2977,프랑스,"프랑스,독일,미국",(주)리틀빅픽쳐스,8.7
211,212,흑집사 -북 오브 더 아틀란틱-,2017-04-13,287368000,0.0,38224,94,1914,일본,일본,(주)박수엔터테인먼트,9.17
212,213,첫키스만 50번째,2004-04-15,298244200,0.0,37619,139,2638,미국,미국,"팝엔터테인먼트,한국소니픽쳐스릴리징브에나비스타영화㈜",0.0
213,214,다시 태어나도 우리,2017-09-27,290883943,0.0,37364,118,2426,한국,한국,(주)엣나인필름,9.37
214,215,헤드윅,2002-08-09,295554431,0.0,37002,90,2330,미국,미국,"(주)엣나인필름,(주)씨네월드",0.0
215,216,극장판 프리파라 모두의 동경♪ 렛츠고☆프리파리,2017-12-28,279848900,0.0,36450,191,1211,일본,일본,(주)박수엔터테인먼트,8.16
216,217,다크 하우스,2017-06-22,295604100,0.0,36350,278,3139,미국,미국,"(주)스톰픽쳐스코리아,(주)디스테이션",9.0
217,218,반지의 제왕 : 반지원정대 (확장판),2017-01-11,470027900,0.0,35758,74,1112,뉴질랜드,"뉴질랜드,미국",(주)디스테이션,0.0
218,219,잠깐만 회사 좀 관두고 올게,2017-10-19,279455400,0.0,35429,271,3265,일본,일본,(주)이수C&E,8.19
219,220,엘르,2017-06-15,279049100,0.0,35368,56,1792,프랑스,"프랑스,독일,벨기에",소니픽쳐스엔터테인먼트코리아주식회사극장배급지점,0.0
220,221,우리의 20세기,2017-09-27,287148600,0.0,35296,98,2106,미국,미국,그린나래미디어(주),8.25
221,222,키코리키: 황금모자의 비밀,2017-01-25,248074100,0.0,35111,211,1936,러시아,러시아,(주)영화사 빅,7.58
222,223,피터와 모글리의 크리스마스 어드벤처,2017-11-23,241351800,0.0,34899,250,1705,인도,인도,(주)팝엔터테인먼트,7.1
223,224,어메이징 메리,2017-10-04,279960500,0.0,34777,61,1711,미국,미국,이십세기폭스코리아(주),9.23
224,225,녹터널 애니멀스,2017-01-11,284555179,0.0,34616,219,2913,미국,미국,유니버설픽쳐스인터내셔널 코리아(유),8.07
225,226,파운더,2017-04-20,275304900,0.0,34593,288,3536,미국,미국,CGV아트하우스,8.38
226,227,7번째 내가 죽던 날,2017-05-31,261910400,0.0,34567,230,2587,미국,미국,(주)키다리이엔티,7.52
227,228,더 플랜,2017-04-20,263526895,0.0,34225,156,2916,한국,한국,(주)엣나인필름,8.63
228,229,판타스틱 단편 걸작선 1,,203412000,0.0,33902,3,167,기타,기타,,0.0
229,230,가디언즈 오브 갤럭시,2014-07-31,292578500,0.0,33129,77,1747,미국,미국,소니픽쳐스릴리징월트디즈니스튜디오스코리아(주),8.94
230,231,하이큐!! 승자와 패자,2016-12-28,235520000,0.0,32293,97,2555,일본,일본,"(주)이수C&E,(주)팝엔터테인먼트",0.0
231,232,극장판 위 베어 베어스: 곰 브라더스,2017-08-24,230410600,0.0,32021,307,2221,미국,미국,(주)팝엔터테인먼트,7.57
232,233,나는 부정한다,2017-04-26,253069125,0.0,31494,104,2055,영국,"영국,미국",(주)티캐스트,8.43
233,234,루터,2017-10-18,219196300,0.0,31314,94,1607,독일,독일,THE 픽쳐스,0.0
234,235,단지 세상의 끝,2017-01-18,242440173,0.0,30820,124,2259,캐나다,"캐나다,프랑스",(주)엣나인필름,7.48
235,236,"좋아해, 너를",2017-09-14,265102800,0.0,30714,101,1881,일본,일본,(주)디오시네마,8.35
236,237,리빙보이 인 뉴욕,2017-11-09,248619800,0.0,30379,158,2998,미국,미국,주식회사 더쿱,7.42
237,238,반지의 제왕 : 왕의 귀환 (확장판),2017-01-25,370268000,0.0,30349,56,869,뉴질랜드,"뉴질랜드,미국",(주)디스테이션,0.0
238,239,"나의 사랑, 그리스",2017-04-20,241875000,0.0,30181,123,1801,그리스,그리스,(주)팝엔터테인먼트,0.0
239,240,역모-반란의 시대,2017-11-23,218173300,0.0,30116,355,4100,한국,한국,(주)스톰픽쳐스코리아,3.65
240,241,너브,2017-01-11,239275800,0.0,29441,151,2437,미국,미국,(주)박수엔터테인먼트,7.97
241,242,세 번째 살인,2017-12-14,240395200,0.0,29361,119,1876,일본,일본,(주)티캐스트,7.71
242,243,패터슨,2017-12-21,237836300,0.0,29277,62,1062,프랑스,"프랑스,독일,미국",그린나래미디어(주),8.31
243,244,매직울프,2017-10-03,224852500,0.0,29204,168,1429,러시아,러시아,(주)박수엔터테인먼트,6.78
244,245,걸 온 더 트레인,2017-03-09,222516500,0.0,29190,331,4012,미국,미국,(주)씨제이이엔엠,7.38
245,246,분노,2017-03-30,233262037,0.0,28937,99,1831,일본,일본,메가박스중앙(주)플러스엠,8.96
246,247,데스노트: 더 뉴 월드,2017-03-29,220886363,0.0,28723,309,3372,일본,일본,(주)디스테이션,4.78
247,248,마리안느와 마가렛,2017-04-20,200228400,0.0,28722,64,1271,한국,한국,(주)팝엔터테인먼트,9.55
248,249,극장판 암살교실 : 365일의 시간,2017-03-23,210398500,0.0,28364,98,1529,일본,일본,(주)박수엔터테인먼트,8.48
249,250,스페이스 비트윈 어스,2017-03-16,215291361,0.0,28085,370,4978,미국,미국,(주)키다리이엔티,7.49
250,251,키드냅,2017-11-22,214871800,0.0,27854,167,4098,미국,미국,(주)제이앤씨미디어그룹,6.58
251,252,반지의 제왕 : 두개의 탑 (확장판),2017-01-18,350183800,0.0,27440,58,683,뉴질랜드,"뉴질랜드,미국",(주)디스테이션,0.0
252,253,내게 남은 사랑을,2017-11-02,180693600,0.0,27414,156,1656,한국,한국,(주)무빙픽쳐스컴퍼니,8.19
253,254,지니어스,2017-04-13,209700437,0.0,27224,172,2310,영국,"영국,미국",(주)라이크콘텐츠,8.6
254,255,로스트 인 파리,2017-05-18,215591038,0.0,27206,85,1708,프랑스,"프랑스,벨기에",그린나래미디어(주),7.92
255,256,재키,2017-01-25,209985243,0.0,26788,97,1628,칠레,"칠레,프랑스,미국",그린나래미디어(주),7.0
256,257,몬스터 섬의 비밀,2017-09-07,184568800,0.0,26739,150,1736,멕시코,멕시코,(주)박수엔터테인먼트,7.82
257,258,아기돼지 3형제와 매직램프,2017-03-23,208444600,0.0,26670,135,1388,중국,중국,(주)팝엔터테인먼트,0.0
258,259,메소드,2017-11-02,215611800,0.0,26577,244,2933,한국,한국,(주)엣나인필름,8.27
259,260,러브레터,1999-11-20,207828700,0.0,26557,121,1661,일본,일본,"(주)제이앤씨미디어그룹,와이드 릴리즈(주),(유)조이앤시네마,(주)팝엔터테인먼트",0.0
260,261,배저로와 친구들: 신비한 모험,2017-10-26,177884400,0.0,26185,293,1758,노르웨이,노르웨이,와이드 릴리즈(주),0.0
261,262,슈퍼 버드,2017-04-06,183154100,0.0,25964,288,1858,멕시코,멕시코,와이드 릴리즈(주),6.87
262,263,부니베어: 로거빅 컴백홈 프로젝트,2017-06-29,177955300,0.0,25908,277,1799,중국,중국,예지림엔터테인먼트,0.0
263,264,골드,2017-03-22,195316900,0.0,25612,200,3102,미국,미국,CGV아트하우스,5.4
264,265,사다코 대 카야코,2017-01-04,201673000,0.0,25531,131,2897,일본,일본,유니버설픽쳐스인터내셔널 코리아(유),5.83
265,266,에곤 쉴레: 욕망이 그린 그림,2016-12-22,205010000,0.0,25457,48,1172,오스트리아,"오스트리아 ,룩셈부르크",(주)티캐스트,7.92
266,267,언노운 걸,2017-05-03,201232700,0.0,25091,67,1441,벨기에,"벨기에,프랑스",오드,7.86
267,268,아우토반,2017-03-22,196841500,0.0,24983,153,3489,영국,"영국,독일",와이드 릴리즈(주),7.7
268,269,"내 어깨 위 고양이, 밥",2017-01-04,195472500,0.0,24758,112,1864,영국,영국,(주)누리픽쳐스,9.21
269,270,꿈의 제인,2017-05-31,200096200,0.0,24393,86,2182,한국,한국,"(주)엣나인필름,CGV아트하우스",8.56
270,271,"안녕, 나의 소울메이트",2017-12-07,191541500,0.0,24381,165,1927,홍콩,홍콩,(주)나이너스엔터테인먼트,9.0
271,272,슈퍼오리 : 태양을 지켜라,2017-08-31,170800400,0.0,24319,257,1492,러시아,러시아,와이드 릴리즈(주),5.45
272,273,클로저,2005-02-03,179775032,0.0,24159,99,2342,미국,미국,"(주)스튜디오디에이치엘,(주)퍼스트런,글뫼 주식회사,소니픽쳐스릴리징코리아",0.0
273,274,빌리 엘리어트,2001-02-16,179775000,0.0,24134,82,1553,영국,"영국,프랑스","(주)팝엔터테인먼트,유아이피-씨아이씨영화및비디오배급(유)",0.0
274,275,하이큐!! 끝과 시작,2016-11-16,182633000,0.0,24099,73,1372,일본,일본,(주)팝엔터테인먼트,0.0
275,276,패션 오브 크라이스트,2004-04-02,180074000,0.0,24012,128,2756,미국,미국,"(주)이수C&E,이십세기폭스필름코퍼레이션",0.0
276,277,언프렌드,2017-02-09,187802900,0.0,23688,179,1749,독일,독일,(주)크리픽쳐스,5.28
277,278,파워배틀 와치카: 와치가면의 역습,2017-06-01,166656500,0.0,23630,246,1787,한국,한국,(주)삼지애니메이션,8.61
278,279,레이디 맥베스,2017-08-03,183617800,0.0,23568,53,1034,영국,영국,주식회사 씨네룩스,7.39
279,280,제인 도,2017-08-23,183443765,0.0,23469,110,2003,영국,"영국,미국",오퍼스픽쳐스(유),6.5
280,281,토마스와 친구들: 수수께끼 해적선과 보물찾기,2017-06-29,155824700,0.0,23395,145,1544,영국,영국,KBS 미디어,0.0
281,282,유리정원,2017-10-25,160437700,0.0,22752,332,4480,한국,한국,(주)리틀빅픽쳐스,6.93
282,283,스테이션 7,2017-12-07,169220100,0.0,22536,239,2604,러시아,러시아,(주)영화사 진진,8.79
283,284,송 투 송,2017-07-26,172525100,0.0,22518,97,1526,미국,미국,CGV아트하우스,6.55
284,285,행복 목욕탕,2017-03-23,168644600,0.0,21806,103,1516,일본,일본,(주)디스테이션,8.49
285,286,프란츠,2017-07-20,150974100,0.0,20760,47,1118,프랑스,프랑스,찬란,8.63
286,287,빌리 진 킹: 세기의 대결,2017-11-16,158890000,0.0,20018,135,1882,미국,"미국,영국",이십세기폭스코리아(주),7.3
287,288,극장판 어드벤처 타임: 비밀의 아일랜드,2017-04-13,163679600,0.0,19986,125,1009,미국,미국,(주)팝엔터테인먼트,8.16
288,289,아이 앰 히스 레저,2017-10-19,158340439,0.0,19771,139,2401,캐나다,캐나다,오드,9.09
289,290,러브 액츄얼리,2003-12-05,167459800,0.0,19561,97,817,미국,"미국,영국","(주)제이앤씨미디어그룹,와이드 릴리즈(주),UIP코리아,(유)조이앤시네마",0.0
290,291,뚜르: 내 생애 최고의 49일,2017-02-01,141574700,0.0,19440,227,2779,한국,한국,(주)리틀빅픽쳐스,9.23
291,292,부니베어: 나무 도둑의 습격,2017-09-14,129228400,0.0,19267,245,1559,중국,중국,예지림엔터테인먼트,0.0
292,293,슬립리스: 크리미널 나이트,2017-03-08,146025800,0.0,18740,158,2787,미국,미국,(주)미디어로그,6.23
293,294,그 후,2017-07-06,142319508,0.0,18648,168,2451,한국,한국,"(주)영화제작전원사 ,(주)콘텐츠판다",6.45
294,295,오즈의 마법사 2,2017-05-03,143173700,0.0,18535,142,908,멕시코,멕시코,㈜코리아스크린,7.21
295,296,은혼,2017-12-07,148853500,0.0,18323,137,2136,일본,일본,(주)라이크콘텐츠,7.22
296,297,신서유기 : 몽키킹의 부활,2017-11-02,129357400,0.0,18247,212,1139,중국,중국,예지림엔터테인먼트,0.0
297,298,인카네이트,2017-05-25,142090200,0.0,18028,229,2095,미국,미국,판씨네마(주),6.46
298,299,배드 지니어스,2017-11-02,141276336,0.0,17941,200,1983,태국,태국,(주)팝엔터테인먼트,8.6
299,300,"괜찮아요, 미스터 브래드",2017-09-21,134945900,0.0,17691,135,1853,미국,미국,"(주)영화사 진진,(주)누리픽쳐스",8.46
300,301,8 마일,2003-02-21,149273500,0.0,17667,69,1335,미국,미국,"유니버설픽쳐스인터내셔널 코리아(유),유아이피-씨아이씨영화및비디오배급(유)",0.0
301,302,길,2017-05-11,76854600,0.0,17222,72,674,한국,한국,(주)더블앤조이픽쳐스,9.0
302,303,7년-그들이 없는 언론,2017-01-12,129970700,0.0,17138,105,1676,한국,한국,(주)인디플러그,8.45
303,304,여배우는 오늘도,2017-09-14,138754300,0.0,16864,46,1267,한국,한국,(주)메타플레이,8.86
304,305,샤인,1997-01-25,126172200,0.0,16698,63,1126,호주,호주,"(주)비싸이드 픽쳐스,필립 스튜디오,(주)라이크콘텐츠",7.37
305,306,매직키드 보보,2017-03-01,124421200,0.0,16643,219,1362,말레이시아,말레이시아,(주)박수엔터테인먼트,7.35
306,307,빅 배드 폭스,2017-11-30,120614100,0.0,16340,219,1125,프랑스,프랑스,(주)스마일이엔티,8.78
307,308,링스,2017-04-06,136520300,0.0,16336,123,1709,미국,미국,(주)다자인소프트,4.79
308,309,스파이 게임,2017-09-14,122840172,0.0,15986,203,2564,영국,영국,메가박스중앙(주)플러스엠,7.53
309,310,십계: 구원의 길,2017-04-13,104079500,0.0,15974,97,1537,브라질,브라질,(주)키다리이엔티,0.0
310,311,호비와 무지개 오아시스 대모험,2017-09-07,108724000,0.0,15629,103,1341,일본,일본,(주)머스트씨무비릴리징컴퍼니,8.84
311,312,버킷 리스트:죽기전에 꼭 하고싶은것들,2008-04-09,107527500,0.0,15493,60,1381,미국,미국,"주식회사 해리슨앤컴퍼니,워너브러더스 코리아(주)",0.0
312,313,블랙,2009-08-27,80523500,0.0,15198,49,640,인도,인도,"이언픽쳐스,(주)넥스트엔터테인먼트월드(NEW)",6.74
313,314,로즈,2017-04-12,113253541,0.0,14955,125,1659,아일랜드,아일랜드,(주)박수엔터테인먼트,8.11
314,315,콜로설,2017-04-20,114967100,0.0,14687,305,2964,캐나다,"캐나다,스페인",(주)드림팩트엔터테인먼트,5.02
315,316,일 포스티노,1996-03-09,109681600,0.0,14539,18,630,이탈리아,"이탈리아,프랑스",(주)영화사 진진,0.0
316,317,"귀향, 끝나지 않은 이야기",2017-09-14,105487200,0.0,14490,207,2356,한국,한국,커넥트픽쳐스(주),7.72
317,318,토니 에드만,2017-03-16,114873800,0.0,14258,64,877,독일,독일,그린나래미디어(주),8.08
318,319,개구리왕국 2,2017-03-23,99741700,0.0,14236,171,819,중국,중국,예지림엔터테인먼트,0.0
319,320,퍼스널 쇼퍼,2017-02-09,109016600,0.0,13589,79,1208,프랑스,프랑스,아이 엠,6.93
320,321,눈발,2017-03-01,119895800,0.0,13556,69,823,한국,한국,(주)리틀빅픽쳐스,7.76
321,322,토마스와 친구들: 그레이트 레이스,2017-11-30,98705400,0.0,13314,249,1391,영국,영국,와이드 릴리즈(주),8.15
322,323,용순,2017-06-08,97538200,0.0,13268,126,2558,한국,한국,롯데쇼핑㈜롯데엔터테인먼트,6.52
323,324,랜드 오브 마인,2017-04-06,97852400,0.0,13149,97,1476,덴마크,"덴마크,독일","(주)싸이더스,아이 엠",0.0
324,325,런던 프라이드,2017-04-27,100642200,0.0,13130,37,828,영국,영국,(주)영화사 진진,0.0
325,326,돌아온다,2017-12-07,82849300,0.0,12751,58,730,한국,한국,(주)더블앤조이픽쳐스,7.74
326,327,시인의 사랑,2017-09-14,97464900,0.0,12547,119,2337,한국,한국,CGV아트하우스,8.07
327,328,소나기,2017-08-31,79438808,0.0,12403,151,1380,한국,한국,(주)리틀빅픽쳐스,6.73
328,329,쿵푸 요가,2017-03-29,91563500,0.0,12048,108,1291,중국,"중국,인도",브릿지웍스 엔터테인먼트(주),5.68
329,330,스코어: 영화음악의 모든 것,2017-10-19,95563500,0.0,12032,34,675,미국,미국,(주)라이크콘텐츠,8.87
330,331,내 친구 정일우,2017-10-26,76190100,0.0,11964,80,1485,한국,한국,(주)시네마달,8.93
331,332,주키퍼스 와이프,2017-10-12,90190446,0.0,11795,100,1705,미국,"미국,영국",(주)영화사 빅,8.42
332,333,"러브, 어게인",2017-11-16,89873800,0.0,11628,177,1494,미국,미국,(주)이수C&E,7.09
333,334,아뉴스 데이,2017-03-30,83570100,0.0,11611,40,700,프랑스,프랑스,찬란,8.95
334,335,키즈모노가타리 III : 냉혈편,2017-05-18,88623000,0.0,11302,81,1055,일본,일본,(주)박수엔터테인먼트,8.27
335,336,극장판 도라에몽: 신 진구의 버스 오브 재팬,2016-12-21,71179500,0.0,11203,97,279,일본,일본,(주)넥스트엔터테인먼트월드(NEW),9.03
336,336,세일즈맨,2017-05-11,84774800,0.0,11203,55,873,이란,"이란,프랑스",찬란,4.08
337,338,악마는 프라다를 입는다,2006-10-25,90971800,0.0,11193,73,947,미국,미국,"(주)퍼스트런,글뫼 주식회사,이십세기폭스코리아(주)",0.0
338,339,멀홀랜드 드라이브,2001-11-30,90181282,0.0,10949,39,503,미국,미국,(주)영화사 안다미로,0.0
339,340,파워캐치 완다: 버그본의 지구 습격,2017-03-09,86394400,0.0,10881,178,760,일본,일본,"(주)에이원엔터테인먼트,(주)삼지애니메이션",5.56
340,341,이웃집 스타,2017-09-21,78213300,0.0,10854,256,2367,한국,한국,(주)스톰픽쳐스코리아,5.89
341,342,라빠르망,1997-03-22,64679000,0.0,10815,48,664,프랑스,프랑스,(주)디스테이션,0.0
342,343,우리는 같은 꿈을 꾼다,2017-11-30,84208100,0.0,10773,37,693,헝가리,헝가리,찬란,8.07
343,344,극장판 빰바라빤쮸: 바나나 왕국의 비밀,2017-02-22,76934800,0.0,10681,140,1058,일본,일본,(주)스마일이엔티,0.0
344,345,직지코드,2017-06-28,71169700,0.0,10639,39,862,한국,한국,(주)엣나인필름,8.92
345,346,해피 버스데이,2017-09-28,84559800,0.0,10634,81,1017,일본,일본,(주)티캐스트,0.0
