,순위,영화명,개봉일,매출액,매출액 점유율,관객수,스크린수,상영횟수,대표국적,국적,배급사,평점
209,210,신은 죽지 않았다,2015-04-16,282788000,0.0,38254,137,2372,미국,미국,"주식회사 마운틴픽쳐스,(주)에스와이코마드",6.97
210,211,타이밍,2015-12-10,288311800,0.0,38232,196,2737,한국,한국,(주)스톰픽쳐스코리아,6.78
211,212,정글번치: 너구리 해적단과 보물지도,2015-06-25,272076100,0.0,38219,247,1926,프랑스,프랑스,(주)팝엔터테인먼트,7.17
212,213,위아 유어 프렌즈,2015-11-12,298996400,0.0,37853,220,2883,미국,"미국,영국,프랑스",씨네그루(주)다우기술,8.56
213,214,추억의 마니,2015-03-19,284696700,0.0,37228,242,3218,일본,일본,(주)이수C&E,8.95
214,215,령 : 저주받은 사진,2015-06-04,277244253,0.0,36371,253,3871,일본,일본,(주)스톰픽쳐스코리아,5.12
215,216,한여름의 판타지아,2015-06-11,279273058,0.0,35950,59,2835,한국,"한국,일본",㈜인디스토리,7.79
216,217,에스엠타운 더 스테이지,2015-08-13,284650500,0.0,35857,65,652,한국,한국,주식회사 디에스이이디,8.13
217,218,리틀드래곤 코코넛,2015-07-02,256425400,0.0,35119,209,1329,독일,독일,(주)영화사 빅,8.61
218,219,팔로우,2015-04-02,277989143,0.0,33509,197,3199,미국,미국,"(주)영화사오원,(주)브리즈픽처스",7.25
219,220,나를 미치게 하는 여자,2015-12-10,237669700,0.0,33380,161,1999,미국,미국,유니버설픽쳐스인터내셔널 코리아(유),6.45
220,221,"땡큐, 대디",2015-04-23,236928561,0.0,33066,252,2896,프랑스,프랑스,(주)영화사 빅,8.22
221,222,더 테너 리리코 스핀토,2014-12-31,260190241,0.0,32644,176,2180,한국,한국,"(주)박수엔터테인먼트,(주)모인그룹",8.2
222,223,파울볼,2015-04-02,235292500,0.0,31137,231,3859,한국,한국,오퍼스픽쳐스(유),6.73
223,224,춘희막이,2015-09-30,205578965,0.0,29539,268,3940,한국,한국,"메가박스중앙(주)플러스엠,(주)엣나인필름",8.89
224,225,아이돌 마스터 무비 : 빛의 저편으로!,2015-11-19,211857000,0.0,29193,55,986,일본,일본,(주)머스트씨무비릴리징컴퍼니,0.0
225,226,슈퍼 스파이: 수상한 임무,2015-10-15,207059400,0.0,28626,173,1403,스페인,스페인,"(주)스톰픽쳐스코리아,TCO(주)더콘텐츠온",5.29
226,227,앙: 단팥 인생 이야기,2015-09-10,219663862,0.0,27590,41,1415,일본,일본,그린나래미디어(주),8.92
227,228,라자루스,2015-07-02,215951800,0.0,27445,89,1232,미국,미국,(유)조이앤시네마,5.66
228,229,몬스터 헌트,2015-11-12,200707000,0.0,27310,184,1954,중국,중국,(주)와우픽쳐스,6.89
229,230,뽀로로 극장판 눈요정 마을 대모험,,129379900,0.0,27034,66,896,한국,한국,,7.17
230,231,러브 앤 머시,2015-07-30,211780800,0.0,26812,51,1331,미국,미국,판씨네마(주),8.05
231,232,트레이서,2015-03-19,197286000,0.0,26262,249,3433,미국,미국,"(주)영화사오원,(주)브리즈픽처스",6.72
232,233,폭스캐처,2015-02-05,203771121,0.0,25683,80,1469,미국,미국,그린나래미디어(주),8.17
233,234,트래쉬,2015-05-14,183546913,0.0,25532,206,3037,미국,미국,유니버설픽쳐스인터내셔널 코리아(유),0.0
234,235,윈드랜드,2015-04-02,176978200,0.0,24936,240,1494,이탈리아,이탈리아,예지림엔터테인먼트,8.17
235,236,숲속으로,2014-12-24,186970400,0.0,24476,116,950,미국,미국,월트디즈니컴퍼니코리아(주),4.95
236,237,진격의 거인: 홍련의 화살,2015-01-28,192575800,0.0,24450,82,1659,일본,일본,(주)박수엔터테인먼트,7.32
237,238,종이 달,2015-07-23,197236200,0.0,24381,34,978,일본,일본,"(주)영화사오원,(주)퍼스트런",7.89
238,239,레전드 오브 래빗: 불의 전설,2015-09-24,178371100,0.0,24111,126,954,중국,중국,(주)팝엔터테인먼트,7.28
239,240,아마조니아,2015-08-05,169462200,0.0,23704,105,875,프랑스,"프랑스,브라질","(주)영화사 빅,(주)버킷스튜디오",0.0
240,241,사이코패스,2015-05-28,191148000,0.0,23586,69,1198,일본,일본,(주)박수엔터테인먼트,8.98
241,242,드래곤볼 Z : 부활의 F,2015-10-01,176019000,0.0,23294,76,982,일본,일본,(주)씨제이이엔엠,5.88
242,243,마미,2014-12-18,184466300,0.0,22683,56,779,캐나다,"캐나다,프랑스",(주)엣나인필름,0.0
243,244,엘리제궁의 요리사,2015-03-19,170548500,0.0,22416,112,1803,프랑스,프랑스,판씨네마(주),0.0
244,245,차일드 44,2015-05-28,168643231,0.0,21604,145,1865,미국,미국,(주)넥스트엔터테인먼트월드(NEW),8.17
245,246,그 사람 그 사랑 그 세상,2014-11-20,149047500,0.0,21268,28,712,한국,한국,"THE 픽쳐스,(주)팝엔터테인먼트",9.15
246,247,트립 투 이탈리아,2015-06-04,162320800,0.0,21136,51,1418,영국,영국,찬란,6.05
247,248,스윗 프랑세즈,2015-12-03,153528300,0.0,20694,94,1300,영국,"영국,프랑스,미국",그린나래미디어(주),9.05
248,249,난 그녀와 키스했다,2015-07-22,155762798,0.0,20056,53,1009,프랑스,프랑스,(주)엣나인필름,8.11
249,250,라이프,2015-10-15,155668185,0.0,19596,99,1893,캐나다,"캐나다,독일,오스트리아 ,미국","(주)영화사오원,(주)프레인글로벌",8.45
250,251,옐로우버드,2015-02-18,146918300,0.0,18900,127,1074,프랑스,프랑스,"(주)영화사오원,(주)브리즈픽처스",8.0
251,252,부에나 비스타 소셜 클럽,2001-03-01,154284701,0.0,18892,54,1003,독일,독일,오드,0.0
252,253,비비안 마이어를 찾아서,2015-04-30,150367500,0.0,18829,36,1060,미국,미국,오드,0.0
253,254,무민 더 무비,2015-08-13,133874700,0.0,18380,161,1195,핀란드,"핀란드,프랑스",(주)팝엔터테인먼트,7.93
254,255,마돈나,2015-07-02,141358400,0.0,18149,65,1474,한국,한국,(주)리틀빅픽쳐스,8.33
255,256,리그레션,2015-10-15,141042885,0.0,18057,143,1856,스페인,"스페인,캐나다",(주)박수엔터테인먼트,6.25
256,257,원스 어폰 어 타임 인 아메리카,1984-12-10,248615600,0.0,17873,31,556,미국,"미국,이탈리아",(주)프레인글로벌,0.0
257,258,태양을 쏴라,2015-03-19,126046400,0.0,17444,156,1983,한국,한국,(유)조이앤시네마,4.0
258,259,유아 낫 유,2015-01-21,138505400,0.0,17372,103,1243,미국,미국,(주)마인스 엔터테인먼트,8.76
259,260,어떤살인,2015-10-28,137025800,0.0,17190,179,2562,한국,한국,"TCO(주)더콘텐츠온,(주)전망좋은 영화사",7.52
260,261,이민자,2015-09-03,130809123,0.0,16667,36,936,미국,미국,주식회사 씨네룩스,0.0
261,262,어바웃 리키,2015-09-03,123069900,0.0,16475,123,1532,미국,미국,유니버설픽쳐스인터내셔널 코리아(유),8.04
262,263,나쁜 나라,2015-12-03,111080400,0.0,16368,23,651,한국,한국,"배급위원회,(주)시네마달",6.49
263,264,셀마,2015-07-23,118838824,0.0,16198,48,981,미국,미국,찬란,8.44
264,265,순교,2015-08-13,115342000,0.0,16097,8,604,한국,한국,파이오니아21,8.91
265,266,이다,2015-02-18,119357345,0.0,15668,34,1065,폴란드,"폴란드,덴마크",시네마 뉴원,0.0
266,267,꼬마 유령,2015-06-11,111527100,0.0,15516,176,1212,독일,"독일,스위스",(주)영화사오원,0.0
267,268,사랑이 이긴다,2015-09-10,116662900,0.0,15328,48,632,한국,한국,(주)리틀빅픽쳐스,7.07
268,269,아스테릭스: 신들의 전당,2015-04-30,108464000,0.0,15315,104,801,프랑스,프랑스,(주)나이너스엔터테인먼트,8.76
269,270,라이드 : 나에게로의 여행,2015-07-16,125004700,0.0,15195,29,789,미국,미국,(주)티캐스트,8.1
270,271,뷰티풀 라이,2015-03-26,112466200,0.0,15050,91,1452,미국,미국,(주)씨제이이엔엠,9.02
271,272,엘리펀트 송,2015-06-11,116806400,0.0,14893,49,1059,캐나다,캐나다,(주)엣나인필름,7.61
272,273,어느 하녀의 일기,2015-08-06,114051900,0.0,14891,37,694,프랑스,"프랑스,벨기에",주식회사 씨네룩스,6.64
273,274,하나와 앨리스: 살인사건,2015-05-27,114452100,0.0,14491,67,1357,일본,일본,(주)씨제이이엔엠,8.47
274,275,리틀 보이,2015-12-10,100778300,0.0,14343,143,1371,미국,"미국,멕시코",메가박스중앙(주)플러스엠,8.98
275,276,"알로, 슈티",2015-07-02,115129400,0.0,14289,33,746,프랑스,프랑스,"(주)프레인글로벌,(주)콘텐츠판다",0.0
276,277,빽 투 더 퓨쳐 2,1990-01-13,122558400,0.0,14253,53,773,미국,미국,"(주)프레인글로벌,(주)영화사 안다미로",0.0
277,278,호비와 엄마나무섬의 비밀,2015-07-02,97809500,0.0,14234,74,820,일본,일본,(주)머스트씨무비릴리징컴퍼니,8.79
278,279,위로공단,2015-08-13,106504000,0.0,14231,34,1095,한국,한국,(주)엣나인필름,8.73
279,280,네이든,2015-06-25,106437400,0.0,13984,49,900,영국,영국,(주)블룸즈베리리소시스리미티드,8.16
280,281,해피 홀리데이,2015-05-14,105913800,0.0,13939,102,1405,영국,영국,(주)스톰픽쳐스코리아,7.97
281,282,미스터 터너,2015-01-22,105909883,0.0,13792,29,569,영국,"영국,프랑스,독일",(주)영화사 진진,7.47
282,283,무드 인디고,2014-12-11,111195900,0.0,13430,31,736,프랑스,"프랑스,벨기에",(주)프레인글로벌,0.0
283,284,아마데우스 감독판,2015-10-29,108229000,0.0,13428,31,513,미국,미국,시네마 뉴원,0.0
284,285,베스트 오브 미,2015-06-18,100915600,0.0,13399,118,1422,미국,미국,메가박스중앙(주)플러스엠,8.45
285,286,블랙버드,2015-01-28,97711400,0.0,13130,135,2007,미국,미국,(주)영화사 빅,0.0
286,287,"안녕, 전우치! 도술로봇대결전",2015-10-08,92435600,0.0,13055,173,1076,한국,한국,(주)리틀빅픽쳐스,7.49
287,288,온리 유,2015-10-15,96822200,0.0,12990,111,1315,중국,중국,(주)영화사 빅,7.2
288,289,폴라로이드,2015-07-16,82417500,0.0,12457,27,169,한국,"한국,중국",와이드 릴리즈(주),6.51
289,290,피아니스트,2003-01-01,92192700,0.0,12331,22,480,프랑스,프랑스,"(주)씨네월드,(주)드림팩트엔터테인먼트",0.0
290,291,어우동: 주인 없는 꽃,2015-01-29,60141000,0.0,12203,19,381,한국,한국,(주)드림팩트엔터테인먼트,4.76
291,292,빽 투 더 퓨쳐,1987-07-17,99851744,0.0,12187,49,622,미국,미국,"(주)프레인글로벌,(주)영화사 안다미로",0.0
292,293,타투,2015-12-10,99255100,0.0,12102,133,1223,한국,한국,와이드 릴리즈(주),4.91
293,294,결혼하지 않아도 괜찮을까,2015-04-09,96425500,0.0,11782,27,901,일본,일본,프리비젼엔터테인먼트,0.0
294,295,검은손,2015-04-16,89815665,0.0,11650,178,2572,한국,한국,(주)스톰픽쳐스코리아,3.22
295,296,클라우즈 오브 실스마리아,2014-12-18,91924300,0.0,11410,22,379,프랑스,"프랑스,스위스,독일",(주)나이너스엔터테인먼트,8.16
296,297,카이트,2015-06-11,66844000,0.0,11287,50,147,미국,미국,(주)누리픽쳐스,4.49
297,298,에이미,2015-11-05,93166400,0.0,11258,31,620,영국,영국,"(주)팝엔터테인먼트,주식회사 더쿱",8.82
298,299,블러바드,2015-08-13,86642300,0.0,11048,22,634,미국,미국,"주식회사 블루필름웍스,주식회사 마운틴픽쳐스,TCO(주)더콘텐츠온",7.96
299,300,바티칸 뮤지엄,2015-01-08,106215500,0.0,11027,51,587,이탈리아,이탈리아,(주)팝엔터테인먼트,6.79
300,301,써드 퍼슨 - 감독판,2015-05-28,87282400,0.0,10929,108,1342,미국,미국,(주)프레인글로벌,0.0
301,302,퇴마전: 마령검의 비밀,2015-08-27,65107000,0.0,10922,50,143,중국,"중국,홍콩,미국",(주)누리픽쳐스,4.82
302,303,파리 폴리,2015-02-26,83234500,0.0,10835,26,607,프랑스,프랑스,(주)티캐스트콘텐츠허브,8.58
303,304,제 7기사단,2015-09-10,80160964,0.0,10710,95,1155,한국,"한국,미국",메가박스중앙(주)플러스엠,6.86
304,305,슈퍼레이서 엔지,2015-09-10,73587800,0.0,10612,126,694,한국,한국,(주)에이원엔터테인먼트,8.0
305,306,리틀 포레스트 2: 겨울과 봄,2015-05-14,81416544,0.0,10557,33,731,일본,일본,(주)영화사 진진,8.42
306,307,우주로봇 씨어,2015-03-12,73050900,0.0,10483,185,900,중국,중국,"(주)마인스 엔터테인먼트,(유)영화사 화수분",0.0
307,308,트라이브,2015-01-29,80504900,0.0,10392,30,607,우크라이나,"우크라이나,네덜란드",오드,0.0
308,309,렛 미 인,2008-11-13,78330780,0.0,10269,58,835,스웨덴,스웨덴,"씨네그루(주)다우기술,(주)영화사구안",10.0
309,310,리바이어던,2015-03-19,79609500,0.0,10197,25,603,러시아,러시아,오드,7.96
310,311,디올 앤 아이,2015-08-06,82214000,0.0,10085,21,503,프랑스,프랑스,(주)영화사 진진,8.56
311,312,모스트 바이어런트,2015-04-02,79118925,0.0,10079,71,1061,미국,미국,(주)영화사 진진,7.87
312,313,나의 어머니,2015-08-20,76821651,0.0,10060,30,727,이탈리아,"이탈리아,프랑스",(주)티캐스트,8.94
313,314,리틀 포레스트: 여름과 가을,2015-02-12,73267256,0.0,9609,14,508,일본,일본,(주)영화사 진진,8.4
314,315,엘리노어 릭비: 그 남자,2015-04-09,80908700,0.0,9593,18,451,미국,미국,(주)이수C&E,7.68
315,316,위선자들,2015-11-26,65152600,0.0,9566,82,297,한국,한국,"THE 픽쳐스,주식회사 마운틴픽쳐스",5.87
316,317,슬로우 웨스트,2015-10-08,72521700,0.0,9491,36,786,영국,"영국,뉴질랜드",THE 픽쳐스,7.8
317,318,우먼 인 블랙: 죽음의 천사,2015-09-10,73507300,0.0,9486,141,1422,영국,영국,"(주)영화사오원,(주)브리즈픽처스",5.84
318,319,엑시덴탈 러브,2015-05-07,73820847,0.0,9454,86,1084,미국,"미국,영국",(주)프레인글로벌,6.59
319,320,엘리노어 릭비: 그 여자,2015-04-09,77773300,0.0,9233,18,398,미국,미국,(주)이수C&E,7.68
320,321,나의 사적인 여자친구,2015-01-08,72990155,0.0,9162,34,705,프랑스,프랑스,찬란,8.23
321,322,명량: 회오리 바다를 향하여,2015-05-07,64170500,0.0,8897,92,824,한국,한국,(주)넥스트엔터테인먼트월드(NEW),5.04
322,323,더 기프트,2015-11-05,67450248,0.0,8864,116,1239,호주,"호주,미국",메가박스중앙(주)플러스엠,7.69
323,324,마리 이야기: 손끝의 기적,2015-08-20,59276500,0.0,8821,39,688,프랑스,프랑스,오드,8.92
324,325,칼릴 지브란의 예언자,2015-09-10,65796100,0.0,8631,44,560,미국,"미국,프랑스,캐나다,기타,카타르",판씨네마(주),8.8
325,326,경계의 저편 : I'LL BE HERE -미래편-,2015-10-08,63212000,0.0,8579,34,441,일본,일본,(주)머스트씨무비릴리징컴퍼니,8.61
326,327,기적의 피아노,2015-09-03,63003800,0.0,8567,74,958,한국,한국,롯데쇼핑㈜롯데엔터테인먼트,9.27
327,328,앨리스: 원더랜드에서 온 소년,2015-12-10,61214100,0.0,8341,59,632,한국,한국,(주)영화사 안다미로,7.33
328,329,슬리핑 위드 아더 피플,2015-10-22,65868300,0.0,8252,106,1077,미국,미국,오퍼스픽쳐스(유),8.1
329,330,윈터 슬립,2015-05-07,64707300,0.0,8248,22,484,터키,"터키,프랑스,독일",㈜영화사 백두대간,8.19
330,331,더 리치,2015-07-16,62994200,0.0,8153,74,812,미국,미국,(주)나이너스엔터테인먼트,8.44
331,332,청춘의 증언,2015-04-09,60404100,0.0,8041,86,1062,영국,영국,판씨네마(주),8.62
332,333,생 로랑,2015-04-16,63986300,0.0,8020,51,719,프랑스,프랑스,(주)팝엔터테인먼트,7.37
333,334,구스범스,2016-01-14,50938000,0.0,7778,12,46,미국,미국,유니버설픽쳐스인터내셔널 코리아(유),8.26
334,335,서유기 : 모험의 시작,2015-02-05,57362000,0.0,7702,73,714,중국,중국,"영화사 민들레,주식회사 마운틴픽쳐스",0.0
335,336,뱀파이어 아카데미,2015-04-09,43600500,0.0,7649,50,134,미국,"미국,영국,루마니아",(주)누리픽쳐스,6.85
336,336,미스트리스 아메리카,2015-12-10,62826800,0.0,7649,26,431,미국,미국,이십세기폭스코리아(주),7.61
337,338,코멧,2015-03-25,57135511,0.0,7597,121,1573,미국,미국,(주)지어소프트,0.0
338,339,제네시스: 세상의 소금,2015-02-26,57916130,0.0,7374,29,586,프랑스,"프랑스,이탈리아,브라질",㈜영화사 백두대간,8.84
339,340,꾸루꾸루와 친구들: 무지개 나무의 비밀,2015-11-19,51367500,0.0,7345,103,578,한국,한국,(주)팝엔터테인먼트,6.66
340,341,돼지 같은 여자,2015-09-10,52852400,0.0,7238,91,1125,한국,한국,CGV아트하우스,4.79
341,342,더 딥 블루 씨,2015-04-23,54494961,0.0,7069,38,540,영국,"영국,미국",(주)팝엔터테인먼트,0.0
342,343,이별까지 7일,2015-01-15,49911406,0.0,6788,42,595,일본,일본,(주)수키픽쳐스,7.8
343,344,투캅스 인 파리,2015-03-26,34266000,0.0,6786,51,134,프랑스,프랑스,노바엔터테인먼트,0.0
344,345,마담 보바리,2015-12-10,51680300,0.0,6657,20,361,미국,미국,(주)영화사 진진,7.03
345,346,학교괴담 : 저주의 언령,2015-07-02,48786100,0.0,6620,70,671,일본,일본,(주)박수엔터테인먼트,4.31
346,347,앙리 앙리,2015-10-29,51692500,0.0,6600,61,595,캐나다,캐나다,(주)영화사 빅,8.86
347,348,더 디너,2015-07-16,48040700,0.0,6548,19,343,이탈리아,이탈리아,(주)판다미디어,8.44
348,349,모든 비밀스러운 것들,2015-07-02,44937000,0.0,6507,49,383,미국,미국,와이드 릴리즈(주),7.26
349,350,잡식가족의 딜레마,2015-05-07,44548800,0.0,6405,18,511,한국,한국,(주)시네마달,8.94
350,351,호야와 토리: 드래곤 숲의 비밀,2015-06-04,43597200,0.0,6376,198,1180,일본,일본,(주)팝엔터테인먼트,0.0
351,352,챔피언 프로그램,2015-10-28,48323400,0.0,6301,91,927,영국,"영국,프랑스",판씨네마(주),7.67
352,353,맛있는 택배,2015-04-02,31122000,0.0,6276,50,130,한국,한국,노바엔터테인먼트,6.18
353,354,나쁜 사랑,2015-04-16,46875500,0.0,6107,35,490,프랑스,프랑스,주식회사 씨네룩스,7.13
354,355,진격의 거인: 자유의 날개,2015-12-10,46345600,0.0,6026,37,560,일본,일본,(주)박수엔터테인먼트,7.06
