순위,영화명,개봉일,매출액,매출액 점유율,관객수,스크린수,상영횟수,대표국적,국적,배급사
1197,"내 사랑, 세르쥬 갱스부르",,411000,0,52,1,1,프랑스,프랑스,
1197,우리 학교,2007-03-29,386200,0,52,1,3,한국,한국,"(주)영화사 진진,아트플러스시네마네트워크"
1209,반드시 크게 들을 것,2010-04-22,310000,0,51,1,9,한국,한국,㈜인디스토리
1209,빛 바랜 인생,,211000,0,51,1,2,덴마크,덴마크,
1209,맑스 재장전,,232500,0,51,1,2,독일,"독일,영국",
1209,검우강호,2010-10-14,384000,0,51,1,2,홍콩,"홍콩,중국,미국",(주)에스비에스콘텐츠허브
1209,2011 최강마니아2,,109000,0,51,1,1,,,
1209,글래스톤베리,2006-09-14,354000,0,51,1,2,영국,영국,(주)스폰지이엔티
1215,이소룡전,2011-07-21,185000,0,50,1,4,홍콩,홍콩,(주)소나무픽쳐스
1215,브루클린 전투,,134500,0,50,1,1,미국,미국,
1215,192-399: 더불어 사는 집 이야기,,300000,0,50,1,2,한국,한국,
1215,용호대련,1974-03-15,278000,0,50,1,2,한국,한국,
1215,굿바이 마이 스마일,,331000,0,50,1,10,한국,한국,
1215,2011년 3월 단편 상상극장,,348000,0,50,1,4,한국,한국,
1215,지구의 아이들 단편 모음 3,,192000,0,50,1,3,한국,한국,
1215,제10회 미쟝센 단편영화제-전년도 수상작,,250000,0,50,1,1,한국,한국,
1215,"제10회 미쟝센 단편영화제-배우 정인기, 결정적 순간(들)",,250000,0,50,1,2,한국,한국,
1224,[인디포럼 월례비행] 레인보우,,346000,0,49,1,2,한국,한국,
1224,충전! 세상을 바꾸는 에너지,,227000,0,49,1,2,캐나다,캐나다,
1224,인디포럼2011초청2,,250000,0,49,1,1,한국,한국,
1224,공포분자,2020-09-17,376000,0,49,1,2,기타,기타,(주)에이썸엔터테인먼트
1224,인디애니페스트2011-파노라마1,,239000,0,49,1,2,한국,한국,
1224,2011부산국제단편영화제-일본영화제2,,147000,0,49,1,2,일본,일본,
1224,불청객,2010-09-30,269000,0,49,1,2,한국,한국,(주)이모션픽처스
1224,새로운 학교-학생인권 이등변삼각형의 빗변 길이는?,,251000,0,49,1,4,한국,한국,
1224,EPS 2011 - 단편 옴니버스 A,,342000,0,49,1,3,,,
1233,레즈비언 정치도전기,,304000,0,48,1,2,한국,한국,
1233,헤어스프레이,2007-12-06,270000,0,48,1,6,미국,미국,㈜케이디미디어
1233,노트북,2004-11-26,384000,0,48,1,1,미국,미국,"(주)퍼스트런,TCO(주)더콘텐츠온,글뫼 주식회사,CJ ENM"
1233,조치원,,240000,0,48,1,2,한국,한국,
1233,9월 금요단편극장 [당신을 듣다],,240000,0,48,1,1,한국,한국,
1233,"아이티, 음악의 전사들",,172500,0,48,1,3,미국,미국,
1233,결혼,,250000,0,48,1,2,알바니아,알바니아,
1240,제10회 미쟝센 단편영화제-이상근을 원하세요?,,235000,0,47,1,2,한국,한국,
1240,비싼 교육,,141000,0,47,1,2,호주,호주,
1240,"힙합, 세상은 너의 것",,189500,0,47,1,2,프랑스,"프랑스,미국",
1240,"[제5회 여성인권영화제, 피움 2011]일상과 투쟁의 나날들3",,175000,0,47,1,1,,,
1240,한일단편애니메이션열전-마니아1,,110000,0,47,1,1,한국,"한국,일본",
1240,AISFF2011-국제경쟁 3,,235000,0,47,1,2,,,
1240,테러 2000,2011-04-15,376000,0,47,1,2,독일,독일,
1240,에고마니아,2011-04-14,376000,0,47,1,2,독일,독일,
1248,SICAF2011 수상작_단편,,228000,0,46,1,1,,,
1248,오순도순 공부방,,190500,0,46,1,2,한국,한국,(주)시네마달
1248,괜찮아요 수달씨,,161000,0,46,1,6,한국,한국,
1248,플라스틱 & 유리 앙상블 + 도시 + 올리와 수지의 야생 스케치,,162000,0,46,1,2,기타,기타,
1248,서유기 선리기연,,340000,0,46,1,4,홍콩,홍콩,
1248,열혈남아,2006-11-09,346000,0,46,1,2,한국,한국,CJ ENM
1254,건국대업,,273500,0,45,1,3,중국,중국,
1254,"[제5회 여성인권영화제, 피움 2011]그대 마음과 만나, 피움1",,211000,0,45,1,1,,,
1254,2011 최강패밀리1,,105000,0,45,1,2,,,
1254,프라카스 장군,,220000,0,45,1,1,이탈리아,"이탈리아,프랑스",
1254,인디피크닉2011 - 단편패키지3,,266800,0,45,1,5,한국,한국,
1254,첫사랑,1993-01-22,360000,0,45,1,2,한국,한국,
1254,엠,2007-10-25,359000,0,45,1,2,한국,한국,"(주)엠엔에프씨,영화사청어람(주)"
1254,제10회 미쟝센 단편영화제-10년간 하하호호 2,,225000,0,45,1,1,한국,한국,
1254,제10회 미쟝센 단편영화제-서울; 만남의 풍경(들),,225000,0,45,1,1,한국,한국,
1254,리사와 악마,,236000,0,45,1,2,이탈리아,"이탈리아,독일,스페인",
1254,익스트림 3,,225000,0,45,1,2,,,
1265,시간을 달리는 소녀,2007-06-14,355000,0,44,1,3,일본,일본,"(주)얼리버드픽쳐스,THE 픽쳐스,CJ ENM"
1265,딥 그린 - 온난화를 막아라!,,184000,0,44,1,2,미국,미국,
1265,혐오스런 마츠코의 일생,2007-04-12,305000,0,44,1,3,일본,일본,스폰지
1265,쉘 위 댄스,,239000,0,44,1,2,미국,미국,
1265,SICAF2011_경쟁단편_일반3,,215000,0,44,1,3,미국,미국,
1265,인디포럼 2011-개막식,,308000,0,44,1,1,한국,한국,
1265,봄베이 비치,,186000,0,44,1,3,미국,미국,
1265,초코초코 대작전,2009-05-01,205000,0,44,1,3,일본,일본,롯데쇼핑㈜롯데엔터테인먼트
1265,인디애니페스트2011-해외스페셜2(일본 인디레이블-카프),,196000,0,44,1,2,기타,기타,
1265,무간도3 - 종극무간,2004-07-02,379000,0,44,1,3,홍콩,홍콩,이십세기폭스코리아(주)
1275,제10회 미쟝센 단편영화제-MSFF Choice 2002-2010 1,,215000,0,43,1,1,한국,한국,
1275,해적 소굴 잠입기,,185000,0,43,1,2,캐나다,캐나다,
1275,두근두근 성호월드 1,,301000,0,43,1,1,한국,한국,
1275,심플 사이먼,,167500,0,43,1,3,스웨덴,스웨덴,
1275,체르노빌 - 다시 쓰는 자연사,,199000,0,43,1,2,프랑스,프랑스,
1275,로큰롤 인생,2008-11-27,295000,0,43,1,10,영국,영국,(주)영화사 진진
1275,그린피스 단편 + 과라니 브자 대 원자력 발전소 + 핵의 귀환,,175000,0,43,1,2,기타,기타,
1275,굿모닝 투 더 월드,,215000,0,43,1,2,일본,일본,
1283,트롤 사냥꾼,,341000,0,42,1,11,노르웨이,노르웨이,
1283,아시아에서 여성으로 산다는 것,,210000,0,42,1,1,한국,한국,
1283,패니 힐,2011-03-24,251000,0,42,1,12,이탈리아,이탈리아,(주)액티버스엔터테인먼트
1283,인디고공장,,210000,0,42,1,2,중국,중국,
1283,하트 브레이커,2012-04-19,331000,0,42,1,1,프랑스,프랑스,씨너스엔터테인먼트(주)
1283,더 리더: 책 읽어주는 남자,2009-03-26,331500,0,42,1,1,미국,"미국,독일","(주)노바미디어,에스케이텔레콤(주)"
1283,어느 드러머의 꿈,,126000,0,42,1,2,캐나다,캐나다,
1283,우리 형은 슈퍼히어로,,165000,0,42,1,2,덴마크,덴마크,
1291,한국 환경영화의 흐름 단편 모음 1,,149000,0,41,1,2,한국,한국,
1291,하바나 블루스,2009-09-17,242000,0,41,1,5,스페인,스페인,소나무미디어
1291,우리들은 그 노래를 알고 있다,,327000,0,41,1,1,프랑스,"프랑스,스위스,영국,이탈리아",
1291,우리에게 내일은 없다,2007-05-17,328000,0,41,1,1,한국,한국,스폰지
1291,6월 단편 상상극장,,285800,0,41,1,4,한국,한국,
1291,스쿠프,2007-02-01,246000,0,41,1,2,미국,"미국,영국","(주)퍼스트런,글뫼 주식회사,(주)엠케이픽처스"
1291,이어도,,249000,0,41,1,4,한국,한국,
1291,레이스 짜는 여인,,326000,0,41,1,1,,,
1291,체브라시카,2013-11-14,195000,0,41,1,3,일본,일본,브릿지웍스 엔터테인먼트(주)
1291,SICAF2011_경쟁단편_일반2,,201000,0,41,1,3,이탈리아,이탈리아,
1291,인디다큐페스티발2011-국내신작전12,,205000,0,41,1,2,한국,한국,
1291,러브 인 코리아,2013-08-08,335000,0,41,1,2,한국,한국,프리포트
1291,러브 어딕션,,205000,0,41,1,2,일본,일본,
1291,"위대한 코끼리, 에코",,116500,0,41,1,3,영국,영국,
1291,한일단편애니메이션열전-임팩트2,,92000,0,41,1,2,한국,"한국,일본",
1291,청계천 메들리,,214000,0,41,1,3,한국,한국,
1291,에브리바디 올라잇,2010-09-02,280500,0,41,1,1,미국,미국,(주)화천공사
1291,미후네,2008-11-20,337000,0,41,1,3,덴마크,덴마크,㈜영화사 백두대간
1309,김정일리아+퍼플맨,,145000,0,40,1,2,기타,기타,
1309,세르비안 필름,,318000,0,40,1,1,세르비아,세르비아,
1309,[EIDF2011]몬테레이 팝,,120000,0,40,1,2,미국,미국,
1309,탑 햇,,218000,0,40,1,2,미국,미국,
1309,"트윅슨, 결혼하다",,125500,0,40,1,3,노르웨이,노르웨이,
1309,2011 GSFF-중편 초청 3,,240000,0,40,1,2,한국,한국,
1309,2011부산국제단편영화제-섹션3,,120000,0,40,1,2,기타,기타,
1309,아프리카의 쌍둥이타워,2011-04-15,320000,0,40,1,2,독일,독일,
1309,호우시절,2009-10-08,336000,0,40,1,3,한국,"한국,중국",(주)넥스트엔터테인먼트월드(NEW)
1309,셀 211,,155000,0,40,1,5,기타,기타,(주)소나무픽쳐스
1309,2011부산국제단편영화제-섹션9,,120000,0,40,1,2,기타,기타,
1320,"신들의 땅, 앙코르",,116000,0,39,1,2,한국,한국,
1320,잠 못 드는 사람들,,116000,0,39,1,2,스위스,"스위스,기타,중국,우크라이나,미국",
1320,초능력자,2010-11-10,309000,0,39,1,9,한국,한국,(주)넥스트엔터테인먼트월드(NEW)
1320,지하실의 멜로디,,235000,0,39,1,3,프랑스,"프랑스,이탈리아",
1320,황후화,2007-01-25,303000,0,39,1,2,홍콩,홍콩,"(주)시네마서비스,CJ ENM"
1320,키즈 리턴,2000-09-28,195000,0,39,1,1,일본,일본,
1320,인디다큐페스티발2011-폐막식,,390000,0,39,1,1,한국,한국,
1320,다른 사람,,305000,0,39,1,1,프랑스,프랑스,
1320,인디아,2011-02-18,249000,0,39,1,3,프랑스,"프랑스,이탈리아",
1320,2011년 2월 금요단편극장,,192000,0,39,1,1,한국,한국,
1320,11월 단편 상상극장 - 하드보일드 단편선,,273000,0,39,1,5,,,
1320,코끼리 옮기기,,163000,0,39,1,2,미국,미국,
1320,9TH SCFF 개막식,,390000,0,39,1,1,,,
1333,2011 GSFF-중편 초청 4,,227000,0,38,1,2,한국,한국,
1333,인디애니페스트2011-독립보행3,,188000,0,38,1,2,한국,한국,
1333,허니와 클로버,2007-01-11,342000,0,38,1,4,일본,일본,스폰지
1333,미어캣의 모험,2009-08-06,190000,0,38,1,2,영국,영국,예지림엔터테인먼트
1333,회오리 바람,2010-02-25,216000,0,38,1,2,한국,한국,(주)영화사 진진
1333,동동의 소망 + 이누이트의 경고,,166000,0,38,1,2,,,
1333,지구의 아이들 단편 모음 6,,132000,0,38,1,2,,,
1333,제10회 미쟝센 단편영화제-MSFF Choice 2002-2010 4,,190000,0,38,1,1,한국,한국,
1333,SICAF2011 수상작_장편,,177000,0,38,1,1,,,
1333,이템바,,114000,0,38,1,3,미국,"미국,기타",
1343,모래,,146500,0,37,1,2,한국,한국,
1343,제10회 미쟝센 단편영화제-10년간 사랑해 2,,185000,0,37,1,1,한국,한국,
1343,헐리우드 고전 컬렉션,,255000,0,37,1,2,미국,미국,
1343,춤추는 동물원,2010-12-02,221000,0,37,2,8,한국,한국,㈜인디스토리
1343,춤추는 대뉴욕,,196000,0,37,1,2,미국,미국,
1343,여행자,2009-10-29,179000,0,37,2,3,한국,"한국,프랑스",(주)영화사 진진
1343,노인을 위한 나라는 없다,2008-02-21,301000,0,37,1,2,미국,미국,"주식회사 해리슨앤컴퍼니,CJ ENM"
1343,라이방,2001-11-02,170000,0,37,1,1,한국,한국,(주)미로비젼
1343,나 일지도 모르는 사람들,,111000,0,37,1,2,네덜란드,"네덜란드,브라질,영국",
1352,코이노니아2,,158000,0,36,1,2,한국,한국,
1352,달팽이의 별,2012-03-22,136000,0,36,1,2,한국,한국,(주)영화사조아
1352,워터 핸드,,180000,0,36,1,2,싱가포르,"싱가포르,세르비아",
1352,원스+플레이 특별상영,,323000,0,36,1,1,,,
1352,쿠키,,100000,0,36,1,2,체코,체코,
1352,미싱 : 심해미인,,305000,0,36,1,4,홍콩,"홍콩,중국",
1352,제10회 미쟝센 단편영화제-폐막식,,216000,0,36,1,1,한국,한국,
1352,나의 숲을 지켜 줘 + 불모의 땅 + 아마존은 살아있다 - 3부 숲과 미래,,156000,0,36,1,2,,,
1352,산토 스테파노의 목가 + 행복의 경제학,,162000,0,36,1,2,기타,기타,
1352,소라닌,2010-08-26,268000,0,36,1,8,일본,일본,(주)스폰지이엔티
1352,소명 2-모겐족의 월드컵,2010-04-01,162000,0,36,1,3,한국,한국,(주)에스피엠
1352,야곱 신부의 편지,2012-05-10,170000,0,36,1,4,핀란드,핀란드,뉴원시네마
1352,려수,2011-11-10,276000,0,36,2,12,한국,한국,(주)영화사 조제
1352,논짱 도시락,,252000,0,36,1,2,일본,일본,
1366,SIFF2011-단편경쟁1,,210000,0,35,1,2,한국,한국,
1366,훔친 키스,2008-09-19,277000,0,35,1,1,프랑스,프랑스,
1366,로스트 인 아프리카,,174000,0,35,1,2,덴마크,덴마크,
1366,성,,105000,0,35,1,4,이탈리아,이탈리아,
1366,두근두근 성호월드 3,,237000,0,35,1,1,한국,한국,
1366,오리온,,175000,0,35,1,2,이란,이란,
1366,2011 GSFF-중편 초청 1,,210000,0,35,1,2,한국,한국,
1366,랑카스 이야기,,68500,0,35,1,2,인도네시아,인도네시아,
1374,은밀한 기쁨,,102000,0,34,1,1,영국,영국,
1374,소리 없는 여행,,283500,0,34,1,2,이란,이란,
1374,그랑지 호텔,,140000,0,34,1,2,벨기에,벨기에,
1374,어톤먼트,2008-02-21,170000,0,34,1,1,미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
1374,웨스트 이즈 웨스트,,132500,0,34,1,3,영국,영국,
1374,SICAF2011_경쟁단편_일반5,,170000,0,34,1,3,필리핀,필리핀,
1374,이토 유이치의 클레이메이션,,158000,0,34,1,2,일본,일본,
1374,영원,,266000,0,34,1,8,태국,태국,
1374,마라톤 보이,,102000,0,34,1,2,영국,"영국,인도",
1374,도시라는 유토피아 + 세자르씨의 폐종이 공작실 + 내 텃밭을 소개합니다,,156000,0,34,1,2,기타,기타,
1374,2011년 1월 단편 상상극장 - 더 비기닝,,235600,0,34,1,4,한국,한국,
1374,7월 단편 상상극장 - 인비져블:미스터리 극장,,234800,0,34,1,4,한국,한국,
1374,야만의 무기,,163500,0,34,1,5,한국,한국,
1387,"장 마리 스트라우브, 다니엘 위에 단편모음",2011-02-18,219000,0,33,1,4,기타,기타,
1387,2011부산국제단편영화제-좋다카이(부산감독특별전),,99000,0,33,1,2,프랑스,프랑스,
1387,죽음 만세,,231000,0,33,1,2,스페인,스페인,
1387,사랑한다면 이들처럼,,125000,0,33,2,6,한국,한국,
1387,파이프,,157000,0,33,1,2,아일랜드,아일랜드,
1387,사랑할 수 없는 시간,,179000,0,33,1,4,한국,한국,
1387,독일 전기톱 살인사건,2011-04-15,264000,0,33,1,2,독일,독일,
1387,"선거, 일본의 경우2",,160000,0,33,1,4,한국,한국,시네마달
1387,"나눔의 미학+아버지의 초상+안네, 날다+두렵지않아",,102500,0,33,1,2,기타,기타,
1387,허트 로커,2010-04-22,257000,0,33,1,1,미국,미국,"(주)까멜리아이엔티,(주)스마일이엔티,(주)넥스트엔터테인먼트월드(NEW)"
1387,돌아온 크로커다일,,117500,0,33,1,2,독일,독일,
1398,[도시섹션l 성인을 위한 단편 애니메이션],,272500,0,32,1,4,한국,한국,
1398,인디다큐페스티발2011-국내신작전14,,160000,0,32,1,2,한국,한국,
1398,만약 나무가 쓰러지면: 지구 해방 전선 이야기,,192000,0,32,1,2,미국,미국,
1398,저항의 문화,,96000,0,32,1,1,미국,미국,
1398,2011 GSFF-감독 특별전 : 연상호,,191000,0,32,1,2,한국,한국,
1398,SICAF2011_경쟁단편_학생4,,156000,0,32,1,3,한국,한국,
1398,우디 앨런의 애니씽 엘스,2005-02-04,192000,0,32,1,1,미국,미국,(주)동숭아트센터
1398,크랙,2010-07-28,203000,0,32,1,4,영국,"영국,아일랜드,스페인,프랑스,스위스",주식회사 마운틴픽쳐스
1406,인디애니페스트2011-파노라마2,,151000,0,31,1,2,한국,한국,
1406,우리들의 학교,,93000,0,31,1,3,미국,"미국,스위스,루마니아",
1406,마녀의 관,2010-03-04,168000,0,31,1,2,한국,한국,(주)이모션픽처스
1406,언노운 우먼,2009-07-01,201600,0,31,1,4,이탈리아,"이탈리아,프랑스",CJ ENM
1406,보이지 않는 현,,93000,0,31,1,1,헝가리,헝가리,
1406,2011부산국제단편영화제-일본영화제1,,93000,0,31,1,2,일본,일본,
1406,"[제5회 여성인권영화제, 피움 2011]심야상영",,310000,0,31,1,1,,,
1406,인디다큐페스티발2011-국내신작전17,,155000,0,31,1,2,한국,한국,
1406,더 메이든 댄스드 투 데쓰,,129000,0,31,1,2,헝가리,"헝가리,캐나다",
1406,빛나는 모든 것,,244000,0,31,1,1,프랑스,프랑스,
1406,버섯,,155000,0,31,1,2,인도,"인도,프랑스",
1406,손님1 첫번째 이야기,2011-11-17,217000,0,31,1,7,한국,한국,굿픽처스
1406,태권이란소녀,,119000,0,31,1,1,독일,독일,
1406,2011부산국제단편영화제-영화학교초청섹션3,,93000,0,31,2,3,기타,기타,
1420,열정의 록큰롤,,160000,0,30,1,2,미국,미국,
1420,인디피크닉2011 - 단편패키지1,,178000,0,30,1,6,한국,한국,
1420,사랑노래,2011-03-24,150000,0,30,1,2,중국,중국,
1420,달빛 아래에서,,126000,0,30,1,2,일본,일본,
1420,다이아나,,140000,0,30,1,1,프랑스,프랑스,
1420,감독실격,,130000,0,30,1,2,일본,일본,
1420,AISFF2011-시상식 + 국제경쟁 수상작 상영,,210000,0,30,1,1,,,
1420,콩고,,133000,0,30,2,6,한국,한국,
1420,"[제5회 여성인권영화제, 피움 2011]일상과 투쟁의 나날들1",,124000,0,30,1,1,,,
1420,제10회 미쟝센 단편영화제-개막식,,180000,0,30,1,1,한국,한국,
1420,반짝이는 순간들-1,,105500,0,30,1,2,기타,기타,
1420,감옥과 천국,,150000,0,30,1,2,인도네시아,인도네시아,
1432,그곳에 섬이 있었다,,101000,0,29,1,2,뉴질랜드,뉴질랜드,
1432,황야의 결투,,156000,0,29,1,4,미국,미국,
1432,제노바,2009-11-19,229000,0,29,1,1,영국,영국,㈜영화사 백두대간
1432,거짓의,2011-02-18,163000,0,29,1,3,프랑스,"프랑스,독일,이란",
1432,마지막 군단,2011-11-10,187000,0,29,1,7,영국,"영국,이탈리아,프랑스,총괄(연감)","(주)아펙스 엔터테인먼트,(주)키노아이디엠씨"
1432,(SESIFF2011)국제경쟁부문2-드라마,,116000,0,29,1,2,,,
1432,부송,,145000,0,29,1,2,필리핀,필리핀,
1432,룸피니,,135000,0,29,1,4,태국,태국,
1432,발칙한 시선 1부 - 청소년1,,145000,0,29,1,1,기타,기타,
1441,홈 스위트 홈,2012-03-15,243000,0,28,1,5,한국,한국,이미지팩토리
1441,여학생으로 살아남는 법,,120000,0,28,1,2,스웨덴,스웨덴,
1441,어떤 방문,2009-11-12,140000,0,28,1,2,한국,한국,KT&G 상상마당 영화사업팀 컴퍼니에스에스(주)
1441,하녀와 주인,,84000,0,28,1,2,기타,"기타,아르헨티나",
1441,마더,2009-05-28,140000,0,28,1,3,한국,한국,CJ ENM
1441,"5월 단편 상상극장 - 때때로, 어린이",,194800,0,28,1,4,한국,한국,
1441,"[제5회 여성인권영화제, 피움 2011]폐막작:경쟁부문 수상작+폐막식",,116000,0,28,1,1,,,
1441,장비고+ 발터루트만 단편모음,,170000,0,28,1,4,프랑스,프랑스,
1441,시카프초이스 2 괴물들이 사는 나라,,136000,0,28,1,3,아일랜드,"아일랜드,호주",
1441,제10회 미쟝센 단편영화제-각양각색 배우열전 2,,140000,0,28,1,1,한국,한국,
1441,땅의 여자,2010-09-09,212200,0,28,1,1,한국,한국,시네마달
1441,무사,2001-09-06,125000,0,28,1,1,한국,한국,
1453,시몬느 베이유를 만나다,,97500,0,27,1,2,미국,"미국,이탈리아,스웨덴",
1453,(SESIFF2011)국제DSLR경쟁부문2,,108000,0,27,1,2,,,
1453,(SESIFF2011)국제경쟁부문1-드라마,,108000,0,27,1,2,,,
1453,인디애니페스트2011-해외스페셜1(빌 플림턴의 모험),,135000,0,27,1,2,기타,기타,
1453,크라임 애프터 크라임,,135000,0,27,1,1,미국,미국,
1453,"세헤라자드, 텔 미 어 스토리",,115000,0,27,1,1,이집트,이집트,
1453,플레이타임,,214000,0,27,1,1,프랑스,"프랑스,이탈리아",
1453,엘리노의 비밀,2012-01-26,67000,0,27,1,1,프랑스,프랑스,라인트리엔터테인먼트
1453,겨울방학,,108000,0,27,1,1,중국,중국,
1453,칼라스 포에버,2007-12-27,207000,0,27,1,1,이탈리아,이탈리아,판씨네마(주)
1453,지구,2008-09-04,135000,0,27,1,2,영국,"영국,독일",(주)엠플러스픽쳐스
1453,파코와 마법 동화책,2010-07-22,135000,0,27,1,1,일본,일본,주식회사 마운틴픽쳐스
1453,플라스틱 행성,,125000,0,27,1,2,오스트리아,"오스트리아 ,독일",
1453,카와모토 키하치로 회고전 2,,132000,0,27,1,3,일본,"일본,체코",
1453,프로젝트: 행복을 찾아서,,105000,0,27,1,1,미국,"미국,인도",
1453,2011 GSFF-단편 콜라보레이션전,,159000,0,27,1,3,한국,한국,
1453,드래곤슬레이어,,113000,0,27,1,2,미국,미국,
1470,[무지개시간 섹션l 가족 모두를 위한 단편 애니메이션],,212000,0,26,1,6,한국,한국,
1470,태양없이,,158000,0,26,1,4,프랑스,프랑스,
1470,이파네마 소년,2010-11-04,145000,0,26,1,2,한국,한국,프리비젼엔터테인먼트
1470,여배우들에 관한 모든 것,,205000,0,26,1,1,프랑스,프랑스,
1470,인 더 콜드 콜드 나잇 (In the Cold Cold Night),,140000,0,26,1,7,한국,한국,시네마달
1470,로맨스,,202500,0,26,1,2,스페인,"스페인,이탈리아,프랑스",
1470,타운십 스토리,,141000,0,26,2,9,한국,한국,
1470,약한 자들의 음모,,206000,0,26,1,1,벨기에,"벨기에,프랑스",
1470,SICAF2011_경쟁단편_학생3,,128000,0,26,1,3,독일,독일,
1479,"군나르, 신을 찾아가다",,108500,0,25,1,2,노르웨이,노르웨이,
1479,블랙,2009-08-27,125000,0,25,1,2,인도,인도,"이언픽쳐스,(주)넥스트엔터테인먼트월드(NEW)"
1479,맘모스,,198000,0,25,1,1,프랑스,프랑스,
1479,"땡큐, 마스터 킴",2010-09-02,129000,0,25,1,3,일본,"일본,호주",(주)인디플러그
1479,부에노스 아이레스 탱고 카페,2008-11-06,142000,0,25,1,1,미국,"미국,브라질,아르헨티나,영국",(주)영화사 진진
1479,"나의 숲을 지켜 줘 + 지구생존, 사막에서 길을 찾다",,103000,0,25,1,1,,,
1479,스파이(들),,197000,0,25,1,1,프랑스,"프랑스,영국",
1479,양효주 감독을 만나다-코리언 아방가르드,,175000,0,25,1,1,한국,한국,
1479,[EIDF2011]펠란케의 사람들+잔인한 계절,2011-08-24,75000,0,25,1,1,,,
1479,"나의 사랑, 나의 신부",1990-12-29,197000,0,25,1,2,한국,한국,
1479,가을이야기,,194000,0,25,1,1,프랑스,프랑스,(주)영화사 안다미로
1479,클린,2004-11-26,200000,0,25,1,3,프랑스,프랑스,(주)스폰지이엔티
1479,논두렁 댄디,,125000,0,25,1,2,일본,일본,
1479,테러리스트들,,125000,0,25,1,2,독일,"독일,태국",
1493,나를 보는 두 가지 방법+철새(귀소본능)+고삼,,95000,0,24,1,2,기타,기타,
1493,광부들,,120000,0,24,1,1,중국,중국,
1493,마지막 밤나무,,120000,0,24,1,2,일본,일본,
1493,리틀 보이스,,120000,0,24,1,2,콜롬비아,콜롬비아,
1493,월드 클래스 키즈,,72000,0,24,1,1,이스라엘,이스라엘,
1493,[EIDF2011]비바 마리아+사운드 라이트 레볼루션,2011-08-25,72000,0,24,1,2,,,
1493,인디포럼2011단편초청,,121000,0,24,1,1,한국,한국,
1493,GFFIS-시상식 및 수상작 상영,,78000,0,24,1,1,기타,기타,
1493,방독피,2013-08-22,134000,0,24,1,1,한국,한국,(주)두엔터테인먼트
1493,파이널 데스티네이션 4,2009-10-01,150000,0,24,2,11,미국,미국,워너브러더스 코리아(주)
1493,보이 A,2009-05-21,191000,0,24,1,2,영국,영국,(주)영화사구안
1493,11월 금요단편극장 [채은 삼색_배우 이채은을 만나다],,118000,0,24,1,1,,,
1493,자유의 환영/자유의 환상,,189000,0,24,1,1,프랑스,프랑스,
1493,인디애니페스트2011-개막작 섹션,,120000,0,24,1,1,한국,한국,
1493,호치민 루트 +하노이 천변풍경,,96000,0,24,1,2,,,
1493,인디애니페스트2011-해외스페셜3(이탈리아의 시선-애니마지오니),,120000,0,24,1,2,한국,한국,
1509,2011 GSFF-감독 특별전 : 강진아,,137000,0,23,1,2,한국,한국,
1509,SIFF2011-깜짝상영,,138000,0,23,1,1,한국,한국,
1509,이웃집 좀비,2010-02-18,128000,0,23,1,2,한국,한국,㈜인디스토리
1509,하모니,2010-01-28,115000,0,23,1,9,한국,한국,CJ ENM
1509,한국 환경영화의 흐름 단편 모음 2,,107000,0,23,1,2,한국,한국,
1509,2011부산국제단편영화제-영화학교초청섹션2,,69000,0,23,1,2,기타,기타,
1509,SICAF2011_경쟁 커미션드,,114000,0,23,1,2,미국,"미국,중국",
1509,행복한 작은 새,,92500,0,23,1,1,이란,이란,
1517,술자리다큐,,92500,0,22,1,2,한국,한국,
1517,와이드앵글 단편영화 4편,,193000,0,22,1,1,한국,한국,
1517,데들리 크로싱,2011-03-10,72000,0,22,1,8,미국,미국,(주)소나무픽쳐스
1517,나쁜 교육,2004-09-17,168500,0,22,1,1,스페인,스페인,"해피송,(주)스폰지이엔티,(주)홈초이스"
1517,똥파리,2009-04-16,176000,0,22,1,2,한국,한국,(주)영화사 진진
1517,도쿄택시,2010-05-20,154000,0,22,1,1,한국,"한국,일본",(주)키노아이디엠씨
1517,SICAF2011_경쟁 TV1,,103000,0,22,1,2,,,
1517,"2010년 시네프랑스 7, 8월",,174000,0,22,1,1,프랑스,프랑스,
1517,리미츠 오브 컨트롤,2010-08-12,167500,0,22,1,1,미국,"미국,일본",(주)스폰지이엔티
1517,범죄의 군대,,174000,0,22,1,1,프랑스,프랑스,
1517,시카프초이스 1 그녀에게,,110000,0,22,1,3,,,
1517,SICAF2011_경쟁단편_학생2,,106000,0,22,1,3,벨기에,벨기에,
1517,뭘 또 그렇게까지,2010-04-29,141000,0,22,1,4,한국,한국,(주)스폰지이엔티
1530,12월 금요단편극장 [2011년을 빚낸 단편 영화 셋],,100000,0,21,1,1,한국,한국,
1530,NeMaf 2011-그리고 대뇌와 성기 사이1_단편섹션,,105000,0,21,1,1,,,
1530,빈집,2004-10-15,181000,0,21,1,4,한국,한국,영화사청어람(주)
1530,멋진 하루,2008-09-25,145600,0,21,1,2,한국,한국,롯데쇼핑㈜롯데엔터테인먼트
1530,맘마미아!,2008-09-03,126000,0,21,1,4,미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
1530,레인,2009-07-09,163000,0,21,1,1,프랑스,프랑스,(주)스폰지이엔티
1530,우주의 역사,,130000,0,21,1,5,태국,태국,
