,순위,영화명,개봉일,매출액,매출액 점유율,관객수,스크린수,상영횟수,대표국적,국적,배급사,평점
210,211,정말 먼 곳,2021-03-18,84341850,0.0,10661,204,2068,한국,한국,그린나래미디어(주),8.01
211,212,킬링 카인드: 킬러의 수제자,2021-12-01,90503170,0.0,10658,129,1436,미국,미국,(주)제이앤씨미디어그룹,5.96
212,213,타다: 대한민국 스타트업의 초상,2021-10-14,87898380,0.0,10545,73,784,한국,한국,(주)넥스트엔터테인먼트월드(NEW),8.02
213,214,1984 최동원,2021-11-11,91933730,0.0,10500,172,1798,한국,한국,(주)트리플픽쳐스,8.92
214,215,한창나이 선녀님,2021-10-20,63438020,0.0,10398,74,960,한국,한국,(주)트리플픽쳐스,9.52
215,216,빛과 철,2021-02-18,82096760,0.0,10079,161,1821,한국,한국,찬란,7.99
216,217,매직 스쿨: 초보마법사 아우라의 대모험,2021-10-07,81358690,0.0,9929,212,1093,미국,미국,(주)디스테이션,5.64
217,218,남색대문,2021-08-18,86867660,0.0,9904,79,1082,대만,대만,오드,0.0
218,219,타인의 친절,2021-04-07,80615290,0.0,9832,141,1599,영국,영국,그린나래미디어(주),0.0
219,220,슈퍼노바,2021-05-12,78748240,0.0,9695,184,1846,영국,영국,(주)디스테이션,7.75
220,221,"좋은 빛, 좋은 공기",2021-04-28,66683590,0.0,9631,62,1046,한국,한국,(주)엣나인필름,7.41
221,222,팅커 테일러 솔저 스파이,2012-02-09,82005200,0.0,9584,146,1762,영국,"영국,프랑스,독일","(주)드림팩트엔터테인먼트,팝엔터테인먼트",0.0
222,223,잃어버린 얼굴 1895,2021-02-24,135487000,0.0,9558,63,1126,한국,한국,(재)서울예술단,7.18
223,224,라임크라임,2021-11-25,78110800,0.0,9441,25,584,한국,한국,(주)시네마달,8.68
224,225,아멜리에,2001-10-19,86296880,0.0,9306,47,763,프랑스,프랑스,"(주)영화사 안다미로,(주)블룸즈베리리소시스리미티드,콜럼비아",0.0
225,226,브리짓 존스의 일기,2001-09-01,63593240,0.0,9295,69,708,영국,영국,"(주)제이앤씨미디어그룹,UIP코리아",0.0
226,227,부활,2020-07-09,77018250,0.0,9200,39,664,한국,한국,(주)중헌홀딩스,0.0
227,228,타락천사,1995-12-23,89708920,0.0,8983,37,728,홍콩,홍콩,(주)디스테이션,0.0
228,229,테넷,2020-08-26,84602320,0.0,8957,32,1374,미국,미국,워너브러더스 코리아(주),8.15
229,230,러빙 빈센트,2017-11-09,84105410,0.0,8919,114,1691,영국,"영국,폴란드","(주)스튜디오디에이치엘,판씨네마(주)",0.0
230,231,유다 그리고 블랙 메시아,2021-04-22,75381330,0.0,8841,154,2032,미국,미국,워너브러더스 코리아(주),7.31
231,232,파워 오브 도그,2021-11-17,78910570,0.0,8794,113,1114,미국,미국,씨제이 씨지브이(CJ CGV)(주),7.61
232,233,스트레스 제로,2021-02-03,67205700,0.0,8755,156,1528,한국,한국,(주)트리플픽쳐스,8.5
233,234,프라미싱 영 우먼,2021-02-24,67753000,0.0,8696,70,1194,미국,미국,유니버설픽쳐스인터내셔널 코리아(유),8.92
234,235,완벽한 가족,2021-01-06,75388460,0.0,8683,318,2993,미국,미국,(주)제이앤씨미디어그룹,0.0
235,236,그림자꽃,2021-10-27,64879170,0.0,8455,89,1108,한국,한국,(주)엣나인필름,0.0
236,237,"그 시절, 우리가 좋아했던 소녀",2012-08-22,60930320,0.0,8438,109,1228,대만,대만,"(주)이놀미디어,(주)드림팩트엔터테인먼트,(주)미로스페이스,씨너스엔터테인먼트(주),(주)미로비젼,(주)박수엔터테인먼트",0.0
237,238,아임 유어 맨,2021-09-16,75715540,0.0,8430,38,834,독일,독일,(주)라이크콘텐츠,8.6
238,239,비밀의 정원,2021-04-08,66066190,0.0,8365,159,1461,한국,한국,필름다빈,0.0
239,240,첫눈이 사라졌다,2021-10-20,60439530,0.0,8356,66,893,폴란드,폴란드,(주)다자인소프트,6.79
240,241,나이팅게일,2020-12-30,72337140,0.0,8340,307,2574,호주,호주,(주)제이앤씨미디어그룹,0.0
241,242,블라이스 스피릿,2021-06-30,64050080,0.0,8256,135,991,영국,영국,(주)이놀미디어,6.21
242,243,크레센도,2021-06-24,67220440,0.0,8178,57,956,독일,독일,(주)티캐스트,0.0
243,244,애플,2021-05-26,64926580,0.0,8166,85,1315,기타,기타,(주)다자인소프트,7.84
244,245,드림걸즈,2007-02-22,71598300,0.0,8136,113,1280,미국,미국,"(주)영화사오원,CJ ENM",0.0
245,246,세버그,2021-11-04,79070010,0.0,8048,107,941,미국,미국,예지림엔터테인먼트,0.0
246,247,팜 스프링스,2021-08-19,69490890,0.0,8039,83,1023,미국,미국,(주)디스테이션,7.7
247,248,빌리 홀리데이,2021-11-04,82266130,0.0,8035,71,966,미국,미국,(주)디스테이션,7.76
248,249,패왕별희 디 오리지널,2017-03-30,85357930,0.0,8021,88,1121,중국,중국,"(주)제이앤씨미디어그룹,(주)드림팩트엔터테인먼트",0.0
249,250,마이 미씽 발렌타인,2021-01-14,61691020,0.0,7989,153,1792,기타,기타,(주)트리플픽쳐스,7.86
250,251,파이터,2021-03-18,56243090,0.0,7976,74,1100,한국,한국,㈜인디스토리,6.87
251,252,그녀가 사라졌다,2021-03-17,66094000,0.0,7807,143,1984,호주,호주,(주)스튜디오디에이치엘,8.46
252,253,괴짜들의 로맨스,2021-11-17,51676890,0.0,7751,152,1178,대만,대만,메가박스중앙(주),8.33
253,254,킹메이커,2022-01-26,63836500,0.0,7599,33,62,한국,한국,메가박스중앙(주)플러스엠,7.28
254,255,태극기 휘날리며,2004-02-05,61336700,0.0,7582,75,1537,한국,한국,"(주)다자인소프트,(주)쇼박스",0.0
255,256,"사랑하고 사랑받고, 차고 차이고",2021-04-08,70256990,0.0,7567,91,1559,일본,일본,(주)라이크콘텐츠,8.48
256,257,마리오네트,2021-02-17,62758000,0.0,7548,138,1645,네덜란드,네덜란드,(주)이놀미디어,7.55
257,258,링: 더 라스트 챕터,2021-05-12,67581970,0.0,7343,85,985,중국,중국,(주)박수엔터테인먼트,3.75
258,259,당신의 사월,2021-04-01,56663620,0.0,7333,59,823,한국,한국,(주)시네마달,0.0
259,260,램,2021-12-29,60838790,0.0,7330,123,418,기타,기타,오드,6.44
260,261,타짜,2006-09-28,80865800,0.0,7282,90,738,한국,한국,CJ ENM,0.0
261,262,분노의 질주,2001-09-21,67834000,0.0,7266,47,1135,미국,미국,유니버설픽쳐스인터내셔널 코리아(유),7.36
262,263,플래시백,2021-06-10,51502340,0.0,7196,145,949,캐나다,캐나다,판씨네마(주),5.09
263,264,고양이를 부탁해,2001-10-12,69505990,0.0,7170,77,1093,한국,한국,"(주)엣나인필름,(주)시네마서비스",0.0
264,265,500일의 썸머,2010-01-21,67725900,0.0,7165,111,1217,미국,미국,"(주)스튜디오디에이치엘,(주)팝엔터테인먼트,이십세기폭스코리아(주)",0.0
265,266,라이더스 오브 저스티스,2021-06-02,67421050,0.0,7131,143,2255,기타,기타,주식회사 왓챠,7.46
266,267,리슨,2021-12-09,62180280,0.0,7110,232,1880,영국,영국,워터홀컴퍼니(주),0.0
267,268,휴가,2021-10-21,51603300,0.0,7106,55,719,한국,한국,㈜인디스토리,0.0
268,269,다크 앤드 위키드,2021-06-30,60105000,0.0,7046,164,1576,미국,미국,와이드 릴리즈(주),6.13
269,270,소년시절의 너,2020-07-09,54017330,0.0,6966,96,1023,중국,중국,"(주)영화특별시에스엠씨,(주)콘텐츠패밀리",0.0
270,271,파힘,2021-01-21,52515900,0.0,6824,165,1611,프랑스,프랑스,(주)디스테이션,0.0
271,272,이웃사촌,2020-11-25,61223790,0.0,6795,143,1923,한국,한국,"(주)리틀빅픽쳐스,(주)트리니티픽쳐스",6.05
272,273,세상의 모든 디저트: 러브 사라,2021-02-04,55576170,0.0,6647,117,1154,영국,영국,(주)티캐스트,7.82
273,274,매직아치,2021-07-01,52885610,0.0,6633,182,848,러시아,러시아,(주)영화사 빅,8.81
274,275,당신은 믿지 않겠지만,2021-10-28,53346540,0.0,6603,100,995,일본,일본,(주)디오시네마,7.06
275,276,웬디,2021-06-30,46011870,0.0,6485,79,812,미국,미국,"(주)영화사 진진,하이, 스트레인저",0.0
276,277,후겟츠 웨슬리,2021-11-18,49034670,0.0,6476,89,600,미국,미국,(주)영화특별시에스엠씨,0.0
277,278,행복의 속도,2021-11-18,47300040,0.0,6459,23,443,한국,한국,(주)영화사 진진,8.87
278,279,원샷,2022-01-10,6581000,0.0,6430,8,33,영국,영국,"주식회사 풍경소리,(주)타임앤드스페이스",8.41
279,280,"우리, 둘",2021-07-28,53686040,0.0,6374,54,1003,프랑스,프랑스,"그린나래미디어(주),(주)버킷스튜디오",8.59
280,281,클라이밍,2021-06-16,40614850,0.0,6320,110,1086,한국,한국,(주)트리플픽쳐스,0.0
281,282,극장판 페이트/그랜드 오더 신성원탁영역 카멜롯 완더링; 아가트람,2021-02-25,62166830,0.0,6306,91,1233,일본,일본,(주)애니플러스,4.52
282,283,스파이 캣,2021-12-09,48597899,0.0,6305,137,682,독일,독일,"(주)라이크콘텐츠,주식회사 블루필름웍스",0.0
283,284,상견니,2021-08-31,46527880,0.0,6295,99,975,기타,기타,오드,0.0
284,285,매트릭스,1999-05-15,62996140,0.0,6282,69,603,미국,미국,"워너브러더스 코리아(주),영화사 마농(주),(주)씨네클럽봉봉미엘",5.46
285,286,커피 오어 티,2021-03-31,49038820,0.0,6251,119,941,중국,중국,(주)넥스트엔터테인먼트월드(NEW),8.64
286,287,인트로덕션,2021-05-27,55420270,0.0,6193,91,1642,한국,한국,"(주)영화제작전원사 ,(주)콘텐츠판다",7.22
287,288,이도공간,2003-06-05,58840300,0.0,6167,83,1060,홍콩,홍콩,(주)엣나인필름,0.0
288,289,피넛 버터 팔콘,2021-04-07,56054400,0.0,6126,141,1306,미국,미국,(주)팝엔터테인먼트,0.0
289,290,액션히어로,2021-07-21,49552700,0.0,5980,110,1099,한국,한국,(주)트리플픽쳐스,7.03
290,291,암모나이트,2021-03-11,50539730,0.0,5879,207,1788,미국,미국,소니픽쳐스엔터테인먼트코리아주식회사극장배급지점,8.31
291,292,극장판 바이올렛 에버가든,2020-11-12,55044760,0.0,5872,47,755,일본,일본,(주)라이크콘텐츠,9.51
292,293,토베 얀손,2021-09-16,47823880,0.0,5868,38,595,기타,기타,(주)영화사 진진,7.96
293,294,해변의 에트랑제,2021-02-18,54135220,0.0,5819,92,970,일본,일본,(주)팝엔터테인먼트,7.97
294,295,극장판 페이트/그랜드 오더 신성원탁영역 카멜롯 팔라딘; 아가트람,2021-08-26,59586480,0.0,5694,44,546,일본,일본,(주)애니플러스,8.44
295,296,아비정전,1990-12-22,47892570,0.0,5688,32,1006,홍콩,홍콩,(주)디스테이션,0.0
296,297,나는 나대로 혼자서 간다,2021-07-15,44853290,0.0,5670,23,546,일본,일본,(주)영화사 진진,7.79
297,298,바람과 함께 사라지다,1972-12-23,47553410,0.0,5654,52,652,미국,미국,(주)피터팬픽쳐스,0.0
298,299,송해 1927,2021-11-18,39539400,0.0,5527,60,659,한국,한국,(주)스튜디오디에이치엘,8.71
299,300,호빗: 스마우그의 폐허,2013-12-12,56618470,0.0,5521,72,523,미국,"미국,뉴질랜드",워너브러더스 코리아(주),0.0
300,301,2046,2004-10-15,50464010,0.0,5467,36,510,홍콩,홍콩,"(주)디스테이션,이십세기폭스필름코퍼레이션",0.0
301,302,코스믹 씬,2021-04-22,34748810,0.0,5463,53,356,미국,미국,(주)제이앤씨미디어그룹,1.95
302,303,다이노 마이 프렌드,2021-08-26,45224980,0.0,5460,185,977,중국,중국,(주)박수엔터테인먼트,5.07
303,304,나소흑전기: 첫만남편,2021-04-22,51967800,0.0,5430,133,1179,중국,중국,(주)디스테이션,0.0
304,305,메이드 인 루프탑,2021-06-23,50942350,0.0,5396,77,1025,한국,한국,(주)엣나인필름,7.72
305,306,노아의 방주 2: 새로운 세계로,2021-12-09,45253950,0.0,5391,167,804,독일,독일,"(주)대교 미디어콘텐츠사업본부,(주)팝엔터테인먼트",8.23
306,307,할로윈 킬즈,2021-10-27,34077500,0.0,5341,43,349,미국,미국,유니버설픽쳐스인터내셔널 코리아(유),4.73
307,308,트립 투 그리스,2021-07-08,44590790,0.0,5336,48,859,영국,영국,"찬란,하이, 스트레인저",5.75
308,309,로그 인 벨지움,2021-12-01,52145940,0.0,5335,53,725,한국,한국,(주)엣나인필름,7.76
309,310,와인 패밀리,2021-07-15,44416950,0.0,5322,35,668,캐나다,캐나다,해피송,0.0
310,310,런,2020-11-20,47817770,0.0,5322,93,1178,미국,미국,(주)올스타엔터테인먼트,0.0
311,312,"그 여름, 가장 차가웠던",2021-06-17,46028380,0.0,5274,102,906,중국,중국,"(주)싸이더스,찬란",0.0
312,313,갈매기,2021-07-28,39347130,0.0,5273,42,752,한국,한국,(주)영화사 진진,8.65
313,314,스페이스 독 3: 트로피컬 어드벤처,2021-10-14,42907970,0.0,5261,172,735,러시아,러시아,(주)박수엔터테인먼트,6.14
314,315,승리호,,51153600,0.0,5258,84,969,한국,한국,(주)메리크리스마스,7.0
315,316,굿바이,2008-10-30,45825240,0.0,5224,132,1323,일본,일본,"(주)드림팩트엔터테인먼트,㈜케이디미디어",0.0
316,317,시간의 끝에서 널 기다려,2021-02-17,40809400,0.0,5222,111,1328,홍콩,홍콩,(주)디스테이션,0.0
317,318,타오르는 여인의 초상,2020-01-16,40580500,0.0,5210,33,807,프랑스,프랑스,"그린나래미디어(주),(주)홈초이스",0.0
318,319,당신얼굴 앞에서,2021-10-21,45937950,0.0,5205,69,1149,한국,한국,"(주)영화제작전원사 ,(주)콘텐츠판다",7.66
319,320,경관의 피,2022-01-05,46843000,0.0,5178,19,30,한국,한국,(주)에이스메이커무비웍스,7.26
320,321,비긴 어게인,2014-08-13,35651320,0.0,5152,34,609,미국,미국,판씨네마(주),0.0
321,322,무녀도,2021-11-24,38106800,0.0,5147,49,434,한국,한국,(주)씨네필운,0.0
322,323,어바웃 타임,2013-12-05,37926500,0.0,5077,65,821,영국,영국,유니버설픽쳐스인터내셔널 코리아(유),0.0
323,324,라라와 크리스마스 요정,2021-12-15,41653640,0.0,5026,141,742,노르웨이,노르웨이,(주)트리플픽쳐스,7.48
324,325,사일런싱,2021-01-28,36651920,0.0,5011,89,693,미국,미국,(주)홈초이스,5.84
325,326,종착역,2021-09-23,35215798,0.0,4981,49,865,한국,한국,필름다빈,7.49
326,327,여타짜,2021-12-08,42662840,0.0,4964,152,1425,한국,한국,(주)박수엔터테인먼트,4.79
327,328,극장판 마이 리틀 포니: 새로운 희망,2021-09-22,43869890,0.0,4924,155,790,미국,미국,(주)박수엔터테인먼트,8.93
328,329,미스,2021-05-12,38564730,0.0,4903,105,845,프랑스,프랑스,"예지림엔터테인먼트,주식회사 더쿱",3.32
329,330,BIAF2021 한국 단편 경쟁 B,,24475000,0.0,4895,3,35,한국,한국,,0.0
330,331,간호중,2021-12-02,26699400,0.0,4889,16,208,한국,한국,찬란,7.96
331,332,걸,2021-01-07,44184510,0.0,4872,239,2009,독일,독일,(주)리틀빅픽쳐스,9.75
332,333,캅샵: 미친놈들의 전쟁,2021-12-09,42088370,0.0,4783,139,1098,미국,미국,"(주)제이앤씨미디어그룹,(주)씨네필운",5.98
333,334,슈퍼문,2021-09-09,41532780,0.0,4778,200,808,한국,한국,예지림엔터테인먼트,7.41
334,335,더 퍼지: 포에버,2021-07-14,32656830,0.0,4774,52,622,미국,미국,유니버설픽쳐스인터내셔널 코리아(유),6.54
335,336,디지몬 어드벤처 : 라스트 에볼루션 인연,2021-02-17,49397000,0.0,4739,70,912,일본,일본,(주)얼리버드픽쳐스,9.51
336,337,100% 울프: 푸들이 될 순 없어,2020-12-24,35529400,0.0,4732,152,1172,호주,호주,(주)팝엔터테인먼트,9.05
337,338,아르코 라이브 뮤지컬 호프,2021-03-03,94146000,0.0,4725,10,199,한국,한국,(주)아이디어랩,0.0
338,339,호라이즌 라인,2021-02-10,32305070,0.0,4716,79,715,미국,미국,(주)제이앤씨미디어그룹,5.19
339,340,모추어리 컬렉션,2021-01-21,37557400,0.0,4693,115,1100,미국,미국,(주)이놀미디어,0.0
340,341,푸른 호수,2021-10-13,35491120,0.0,4655,139,1172,미국,미국,유니버설픽쳐스인터내셔널 코리아(유),9.34
341,342,국카스텐 콘서트 실황 : 해프닝,2021-03-24,82419000,0.0,4611,54,957,한국,한국,CGV ICECON,0.0
342,343,호빗: 다섯 군대 전투,2014-12-17,50488090,0.0,4608,56,360,미국,"미국,뉴질랜드",워너브러더스 코리아(주),0.0
343,344,아-하: 테이크 온 미,2021-09-22,39303900,0.0,4592,53,600,기타,기타,주식회사 컨텐츠썬,8.73
344,345,마세티 킬즈,2013-11-21,28301560,0.0,4524,24,201,미국,미국,"(주)제이앤씨미디어그룹,(주)팝엔터테인먼트",0.0
345,346,인투 더 미러,2021-02-17,40530340,0.0,4506,219,1662,캐나다,캐나다,(주)팝엔터테인먼트,0.0
346,347,코드 카림,2021-08-26,26729910,0.0,4461,21,256,이탈리아,이탈리아,(주)월드시네마,5.0
347,348,내일도 우린 사랑하고 있을까,2021-03-11,31768800,0.0,4451,129,1090,중국,중국,(주)디스테이션,7.55
348,349,내가 날 부를 때,2021-09-09,40978490,0.0,4417,97,727,중국,중국,(주)영화특별시에스엠씨,8.03
349,350,잘리카투,2021-08-05,38045470,0.0,4389,45,670,기타,기타,주식회사 슈아픽처스,0.0
350,351,적호서생,2021-04-29,30672640,0.0,4374,23,523,중국,중국,찬란,7.43
351,352,싸나희 순정,2021-11-25,29882300,0.0,4372,41,477,한국,한국,(주)마노엔터테인먼트,7.91
352,353,나이브스 아웃,2019-12-04,30043500,0.0,4340,33,534,미국,미국,(주)올스타엔터테인먼트,0.0
353,354,"러브 어페어: 우리가 말하는 것, 우리가 하는 것",2021-11-11,35944440,0.0,4301,32,468,프랑스,프랑스,주식회사 슈아픽처스,7.8
354,355,더 하더 데이 폴,2021-10-20,30487300,0.0,4286,56,475,미국,미국,씨제이 씨지브이(CJ CGV)(주),5.24
355,356,쁘떼뜨,2021-03-10,35023200,0.0,4284,105,1255,독일,독일,예지림엔터테인먼트,0.0
356,357,리틀드래곤 코코넛2: 정글대탐험,2021-02-24,35345910,0.0,4275,147,974,독일,독일,(주)팝엔터테인먼트,0.0
357,358,마마무 2021 웨어 아 위 콘서트 더 무비,2021-12-03,76530500,0.0,4252,37,282,한국,한국,씨제이 씨지브이(CJ CGV)(주),0.0
358,359,나는 조선사람입니다,2021-12-09,37770070,0.0,4250,23,313,한국,한국,"㈜인디스토리,엠앤씨에프",8.62
