,순위,영화명,개봉일,매출액,매출액 점유율,관객수,스크린수,상영횟수,대표국적,국적,배급사,평점
209,210,리멤버 미,2011-03-03,205571000,0.0,27265,139,4021,미국,미국,㈜케이디미디어,7.53
210,211,워리어,2011-11-02,179008500,0.0,24802,142,2974,미국,미국,(주)화앤담이엔티,8.7
211,212,환상의 그대,2011-01-27,198609500,0.0,24667,12,818,미국,미국,(주)티캐스트,7.6
212,213,원라이프,2011-08-17,163408600,0.0,24348,158,2602,영국,영국,(주)씨제이이엔엠,6.38
213,214,파수꾼,2011-03-03,169741700,0.0,21963,21,1546,한국,한국,필라멘트픽쳐스,0.0
214,215,상실의 시대,2011-04-21,144737800,0.0,18872,53,1374,일본,일본,예지림엔터테인먼트,4.94
215,216,토마스와 친구들 - 극장판 3,2011-05-05,130697500,0.0,18857,110,1154,영국,영국,에이원엔터테인먼트,7.15
216,217,엄마 까투리,2011-06-02,61757000,0.0,18719,18,668,한국,한국,(주)키노아이디엠씨,9.18
217,218,돼지의 왕,2011-11-03,144121300,0.0,18603,25,1332,한국,한국,KT&G 상상마당 영화사업팀 컴퍼니에스에스(주),8.02
218,219,드라이브,2011-11-17,143009500,0.0,18471,76,1647,미국,미국,"주식회사 풍경소리,판씨네마(주)",8.08
219,220,초(민망한)능력자들,2011-07-07,136718000,0.0,18210,64,1127,미국,"미국,영국",팝엔터테인먼트,0.0
220,221,비기너스,2011-11-10,141703000,0.0,17924,11,602,미국,미국,유니버설픽쳐스인터내셔널 코리아(유),8.22
221,222,거위도 난다,,130428000,0.0,17797,7,622,한국,한국,,0.0
222,223,사랑을 카피하다,2011-05-05,136778600,0.0,17451,18,833,프랑스,프랑스,주식회사 마운틴픽쳐스,7.87
223,224,세상의 모든 계절,2011-03-24,135681500,0.0,17423,11,753,미국,미국,(주)영화사 진진,8.6
224,225,양과자점 코안도르,2011-07-28,135988900,0.0,17322,11,577,일본,일본,(주)영화사 조제,6.6
225,226,바보야,2011-04-21,92045000,0.0,17211,70,1706,한국,한국,주식회사 마운틴픽쳐스,8.15
226,227,허블 3D,2011-05-05,124793000,0.0,16893,9,389,캐나다,캐나다,(주)씨제이이엔엠,7.52
227,228,일루셔니스트,2011-06-16,122735600,0.0,15752,17,970,프랑스,프랑스,(주)에스와이코마드,8.45
228,229,스톤,2011-10-06,118007000,0.0,15455,77,1780,미국,미국,KT&G 상상마당 영화사업팀 컴퍼니에스에스(주),0.0
229,230,비우티풀,2011-10-13,118874100,0.0,15213,21,907,스페인,스페인,필라멘트픽쳐스,8.41
230,231,진짜로 일어날지도 몰라 기적,2011-12-22,112964000,0.0,14923,19,384,일본,일본,"(주)스튜디오 보난자,(주)미로비젼",8.72
231,232,슈퍼쇼3 3D,2011-02-24,158670000,0.0,14601,24,340,한국,한국,(주)에스비에스콘텐츠허브,7.39
232,233,헤어드레서,2011-07-14,106530500,0.0,13547,17,699,독일,독일,(주)영화사 진진,8.07
233,234,서유기 리턴즈,2011-02-17,80194000,0.0,12696,59,1133,한국,한국,(주)영화사 조제,5.84
234,235,플레이,2011-06-23,90960000,0.0,12565,33,1022,한국,한국,(주)영화사 진진,8.1
235,236,코파카바나,2011-05-26,98734500,0.0,12513,8,473,프랑스,프랑스,(주)티캐스트,8.05
236,237,샤넬과 스트라빈스키,2011-08-25,95811500,0.0,12382,20,533,프랑스,"프랑스,일본,스위스",주식회사 마운틴픽쳐스,0.0
237,238,트루맛쇼,2011-06-02,93868000,0.0,12324,22,1064,한국,한국,(주)더 피플,9.25
238,239,사라의 열쇠,2011-08-11,93445900,0.0,12307,15,650,프랑스,프랑스,(주)미디어데이,8.42
239,240,극장판 메이저 : 우정의 강속구,2011-10-20,76298000,0.0,12050,105,967,일본,일본,에이원엔터테인먼트,0.0
240,241,2010 빅뱅라이브콘서트 BIGSHOW 3D,2011-02-02,127441000,0.0,11948,27,619,한국,한국,(주)에스비에스콘텐츠허브,6.92
241,242,윈터스 본,2011-01-20,93716700,0.0,11857,16,584,미국,미국,"CJ ENM,씨제이 씨지브이(CJ CGV)(주)",6.51
242,243,고양이 춤,2011-11-17,86819800,0.0,11755,26,962,한국,한국,㈜인디스토리,9.03
243,244,최종병기 활 감독확장판,2011-10-20,86374000,0.0,11547,52,836,한국,한국,롯데쇼핑㈜롯데엔터테인먼트,7.86
244,245,"혜화, 동",2011-02-17,84059500,0.0,11197,23,942,한국,한국,㈜인디스토리,8.41
245,246,무산일기,2011-04-14,82867400,0.0,11082,21,1017,한국,한국,(주)영화사 진진,8.23
246,247,씨민과 나데르의 별거,2011-10-13,84257500,0.0,11059,17,662,이란,이란,(주)영화사 진진,8.94
247,248,최후의 툰드라-극장판,2011-02-17,67279500,0.0,10203,39,945,한국,한국,(주)에스비에스콘텐츠허브,9.08
248,249,모차르트 락 오페라,2011-11-17,187776000,0.0,10105,21,392,한국,한국,에스케이플래닛(주),8.81
249,250,타이페이 카페 스토리,2011-07-07,76832900,0.0,10023,11,493,대만,대만,찬란,8.04
250,251,"미안해, 고마워",2011-05-26,73935000,0.0,10011,21,913,한국,한국,(주)키노아이디엠씨,8.83
251,252,량강도 아이들,2011-11-17,66143000,0.0,9901,34,1230,한국,한국,(주)영화사샘,7.16
252,253,루르드,2011-02-17,64002500,0.0,9882,18,718,오스트리아,"오스트리아 ,프랑스,독일",프리비젼엔터테인먼트,0.0
253,254,재스퍼,2011-08-17,65333500,0.0,9753,86,950,독일,"독일,프랑스,루마니아",(주)시너지하우스 (시너지),0.0
254,255,용서,2010-12-05,65706500,0.0,9503,28,477,한국,한국,씨너스엔터테인먼트(주),10.0
255,256,고래를 찾는 자전거,2011-09-22,56972000,0.0,9488,20,382,한국,한국,(주)필마픽쳐스,7.81
256,257,법정스님의 의자,2011-05-12,64840500,0.0,9188,19,854,한국,한국,(주)키노아이디엠씨,8.36
257,258,타이머,2011-03-10,69101000,0.0,9101,40,1097,미국,미국,프리비젼엔터테인먼트,0.0
258,259,쓰리,2011-09-29,71501000,0.0,8938,12,460,독일,독일,(주)티캐스트,6.35
259,260,부러진 화살,2012-01-18,58643500,0.0,8839,5,33,한국,한국,(주)넥스트엔터테인먼트월드(NEW),8.91
260,261,원더풀 라디오,2012-01-05,62002000,0.0,8817,12,37,한국,한국,(주)쇼박스,7.57
261,262,사물의 비밀,2011-11-17,67834000,0.0,8733,32,963,한국,한국,예지림엔터테인먼트,7.62
262,263,사운드 오브 노이즈,2011-09-29,63192000,0.0,8562,35,807,스웨덴,"스웨덴,프랑스",㈜씨에이엔,7.75
263,264,르 아브르,2011-12-08,66384000,0.0,8491,12,358,핀란드,"핀란드,프랑스,독일",찬란,7.95
264,265,톨스토이의 마지막 인생,2010-12-15,62189500,0.0,8351,4,354,영국,"영국,미국,러시아,독일",롯데쇼핑㈜롯데엔터테인먼트,0.0
265,266,마더 앤 차일드,2011-04-28,64875500,0.0,8339,15,479,미국,미국,(주)바른손이앤에이,0.0
266,267,"러블리, 스틸",2010-12-23,65840000,0.0,8298,9,257,미국,미국,(주)에스와이코마드,0.0
267,268,내 친구의 소원,2011-01-06,58905000,0.0,7818,22,635,영국,영국,프리비젼엔터테인먼트,0.0
268,269,이티,1984-06-23,60057500,0.0,7779,11,428,미국,미국,UIP코리아,0.0
269,270,클라라,2010-12-16,56182000,0.0,7687,9,403,독일,독일,(주)영화사 진진,0.0
270,271,서태지 모아이 : 더 필름,2011-08-26,76396000,0.0,7680,1,37,한국,한국,(주)서태지컴퍼니,9.64
271,272,나비효과: 레버레이션,2011-03-10,60330000,0.0,7667,30,904,미국,미국,퍼즐엔터테인먼트,0.0
272,273,래빗 홀,2011-12-22,57421500,0.0,7198,17,307,미국,미국,프리비젼엔터테인먼트,8.06
273,274,피파 리의 특별한 로맨스,2011-02-01,56799500,0.0,7116,17,628,미국,미국,주식회사 마운틴픽쳐스,0.0
274,275,마이 원 앤 온리,2011-05-19,48993000,0.0,6734,21,848,미국,미국,㈜케이디미디어,0.0
275,276,수영장,2011-03-31,51945500,0.0,6690,4,290,일본,일본,(주)영화사 조제,0.0
276,277,위대한 계시,2011-11-24,43831500,0.0,6608,17,528,독일,"독일,프랑스",프리비젼엔터테인먼트,0.0
277,278,소중한 사람,2011-09-21,26685000,0.0,6415,11,438,일본,일본,(주)영화사조아,0.0
278,279,나의 선택-잊혀진 가방 그 못다한 이야기,2011-11-17,44012000,0.0,6399,14,371,한국,한국,"케이비에스미디어(주),주식회사 마운틴픽쳐스",9.12
279,280,종로의 기적,2011-06-02,48097900,0.0,6386,16,536,한국,한국,시네마달,8.61
280,281,토일렛,2010-12-02,48507500,0.0,6382,8,284,일본,"일본,캐나다",(주)영화사 조제,7.84
281,282,소울 키친,2011-02-17,48495000,0.0,6161,9,415,독일,독일,(주)영화사 조제,0.0
282,283,티파니에서 아침을,2011-08-26,21664000,0.0,6093,9,136,미국,미국,주식회사 마운틴픽쳐스,0.0
283,284,선물 가게를 지나야 출구,2011-08-18,48339400,0.0,6072,13,368,미국,"미국,영국",(주)영화사 조제,8.88
284,285,피나 바우쉬의 댄싱 드림즈,2011-01-20,45333800,0.0,6057,8,423,독일,독일,(주)영화사 진진,0.0
285,286,레스트리스,2011-10-27,47306300,0.0,6049,11,442,미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜,7.41
286,287,간츠,2011-07-28,42892500,0.0,5802,18,372,일본,일본,주식회사 마운틴픽쳐스,6.28
287,288,인사이드잡,2011-05-19,47021000,0.0,5741,5,301,미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜,9.06
288,289,파리넬리,1995-04-08,33836500,0.0,5732,5,241,프랑스,"프랑스,이탈리아,벨기에",(주)블룸즈베리리소시스리미티드,0.0
289,290,카페 느와르,2010-12-30,44075300,0.0,5675,17,351,한국,한국,(주)스폰지이엔티,0.0
290,291,이브 생 로랑의 라무르,2011-04-21,43384500,0.0,5504,3,276,프랑스,프랑스,찬란,8.21
291,292,클라우드,2011-07-14,37119500,0.0,4870,17,331,독일,독일,주식회사 마운틴픽쳐스,0.0
292,293,라이프 인 어 데이,2011-09-29,38481000,0.0,4694,2,182,미국,"미국,영국",㈜영화사 백두대간,8.37
293,294,세 얼간이 감독판,2011-08-18,37732000,0.0,4572,2,110,인도,인도,"와이드 릴리즈(주),필라멘트픽쳐스",0.0
294,295,홍길동 2084,2011-08-18,31964500,0.0,4485,36,429,한국,한국,타임스토리그룹(주),5.4
295,296,나넬 모차르트,2011-09-15,32900000,0.0,4475,11,260,프랑스,프랑스,주식회사 마운틴픽쳐스,7.26
296,297,콜렉터,2011-05-26,34396500,0.0,4443,25,478,미국,미국,팝엔터테인먼트,0.0
297,298,사운드 오브 뮤직,1978-02-04,9273500,0.0,4309,1,29,미국,미국,"(주)팝엔터테인먼트,이십세기폭스코리아(주)",0.0
298,299,쿠바의 연인,2011-01-13,30532700,0.0,4302,9,390,한국,한국,시네마달,7.85
299,300,간츠: 퍼펙트 앤서,2011-08-11,34376500,0.0,4247,12,275,일본,일본,주식회사 마운틴픽쳐스,6.28
300,301,디어 미,2011-04-27,32378200,0.0,4236,27,519,프랑스,프랑스,KT&G 상상마당 영화사업팀 컴퍼니에스에스(주),7.73
301,302,우리 이웃의 범죄,2011-04-07,32054000,0.0,4213,29,523,한국,한국,(주)영화사 조제,6.86
302,303,네버 렛 미 고,2011-04-07,32845500,0.0,4165,12,414,미국,미국,이십세기폭스코리아(주),7.56
303,304,미션,1986-12-24,8597000,0.0,4117,1,56,영국,영국,"주식회사 더쿱,(주)피터팬픽쳐스",8.74
304,305,앙드레 마티유,2011-01-13,31490000,0.0,4102,18,400,캐나다,캐나다,주식회사 마운틴픽쳐스,7.45
305,306,킬리만자로의 눈,,8187000,0.0,4072,1,31,미국,미국,,0.0
306,307,오월愛,2011-05-12,27132500,0.0,3902,18,517,한국,한국,시네마달,7.58
307,308,애정만세,2011-06-09,29065400,0.0,3854,13,454,한국,한국,KT&G 상상마당 영화사업팀 컴퍼니에스에스(주),7.44
308,309,아프리카의 눈물,2011-03-24,27500000,0.0,3824,36,797,한국,한국,주식회사 마운틴픽쳐스,7.96
309,310,투어리스트,2010-12-09,31151000,0.0,3781,3,97,미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜,6.12
310,311,내가 사는 피부,2011-12-29,30439500,0.0,3764,16,135,스페인,스페인,(주)영화사 조제,7.86
311,312,악인,2011-06-09,27695000,0.0,3725,26,469,일본,일본,주식회사 마운틴픽쳐스,6.12
312,313,마셰티,2011-04-21,27981000,0.0,3702,35,591,미국,미국,(주)화앤담이엔티,7.27
313,314,레드라인,2011-05-12,28676000,0.0,3572,29,424,일본,일본,에이원엔터테인먼트,8.22
314,315,안티크라이스트,2011-04-14,27500000,0.0,3570,17,507,덴마크,덴마크,주식회사 마운틴픽쳐스,0.0
315,316,메리와 맥스,2011-12-22,25375000,0.0,3516,9,141,호주,호주,팝엔터테인먼트,0.0
316,317,퍼블릭 에너미 넘버원,2011-08-25,26932000,0.0,3410,35,474,프랑스,"프랑스,캐나다,이탈리아",예지림엔터테인먼트,0.0
317,318,길소뜸,1986-04-05,6852000,0.0,3408,1,33,한국,한국,,0.0
318,319,"파리, 사랑한 날들",2011-04-07,25902000,0.0,3379,12,356,프랑스,프랑스,퍼즐엔터테인먼트,6.69
319,320,모감보,,6820000,0.0,3374,1,31,미국,미국,,0.0
320,321,릴라 릴라,2011-09-22,26583400,0.0,3331,14,345,독일,독일,(주)영화사 진진,0.0
321,322,대부,1973-09-01,9493000,0.0,3326,1,36,미국,미국,,6.92
322,323,리슨 투 유어 하트,2011-05-04,25534000,0.0,3325,15,409,미국,미국,퍼즐엔터테인먼트,7.7
323,324,십계,1973-06-16,6639000,0.0,3307,1,20,미국,미국,,0.0
324,325,드래곤 길들이기,2010-05-20,24248000,0.0,3284,12,111,미국,미국,"유니버설픽쳐스인터내셔널 코리아(유),CJ ENM",9.68
325,326,해저 2만리,,6630000,0.0,3183,1,33,미국,미국,,0.0
326,327,도쿄 오아시스,2011-12-01,24605200,0.0,3114,8,233,일본,일본,"(주)디오시네마,(주)영화사 조제",4.96
327,328,네 번,2011-10-20,23444000,0.0,3107,11,310,이탈리아,"이탈리아,독일,스위스",팝엔터테인먼트,8.05
328,329,멋진 인생,2011-06-09,23575200,0.0,3089,17,419,한국,한국,(주)영화사 조제,4.52
329,330,굿바이 보이,2011-06-02,22970000,0.0,3071,16,475,한국,한국,㈜인디스토리,8.08
330,331,속 대부,1978-04-20,9015600,0.0,3049,1,43,미국,미국,예지림엔터테인먼트,0.0
331,332,피크닉,,6173000,0.0,3044,1,24,미국,미국,,0.0
332,333,하얀 정글,2011-12-01,22405700,0.0,3037,15,377,한국,한국,(주)영화사 진진,8.55
333,334,창피해,2011-12-08,21062700,0.0,2998,12,339,한국,한국,주식회사 마운틴픽쳐스,6.23
334,335,남과 여,1979-10-03,6095000,0.0,2983,1,35,프랑스,프랑스,,0.0
335,336,"굿바이, 평양",2011-03-03,20887500,0.0,2969,12,551,한국,한국,(주)키노아이디엠씨,0.0
336,337,시간을 달리는 소녀,2011-03-24,21057000,0.0,2886,13,380,일본,일본,예지림엔터테인먼트,7.62
337,338,오싱,1985-04-05,5775000,0.0,2883,1,31,한국,한국,,0.0
338,339,내일의 죠,2011-06-30,22219000,0.0,2881,22,305,일본,일본,(주)미디어데이,6.95
339,340,삼손과 데릴라,1974-12-21,5705000,0.0,2834,1,30,미국,미국,,0.0
340,341,바람과 함께 사라지다,1972-12-23,13090000,0.0,2801,4,28,미국,미국,(주)피터팬픽쳐스,0.0
341,342,러브 액츄얼리,2003-12-05,5602000,0.0,2729,1,23,미국,"미국,영국","(주)제이앤씨미디어그룹,와이드 릴리즈(주),UIP코리아,(유)조이앤시네마",5.33
342,343,감자,1988-03-01,5469000,0.0,2722,1,24,한국,한국,,0.0
343,344,REC 알이씨,2011-11-24,21563500,0.0,2701,9,226,한국,한국,(주)영화사 진진,8.14
344,345,성춘향,1961-01-28,5294000,0.0,2647,1,36,한국,한국,,0.0
345,346,엘 시크레토 : 비밀의 눈동자,2010-11-11,21163000,0.0,2629,4,96,아르헨티나,"아르헨티나,스페인",(주) 포커스픽쳐,0.0
346,347,마음의 행로,,5294000,0.0,2617,1,25,미국,미국,,0.0
347,348,존 레논 비긴즈-노웨어 보이,2010-12-09,19288600,0.0,2612,12,217,영국,"영국,캐나다",프리비젼엔터테인먼트,0.0
348,349,검은 수선화,,5205000,0.0,2590,1,28,영국,영국,,0.0
349,350,사랑하는 사람아,1981-02-27,5223000,0.0,2589,1,32,한국,한국,,0.0
350,351,두 여인,,5224000,0.0,2587,1,26,이탈리아,"이탈리아,프랑스",,7.26
351,352,챔프,1979-09-08,5090000,0.0,2516,1,31,미국,미국,,8.4
352,353,여로,,5076000,0.0,2513,1,25,미국,미국,,0.0
353,354,김약국의 딸들,,5027000,0.0,2506,1,32,한국,한국,,0.0
354,355,다슬이,2011-11-24,18282400,0.0,2492,15,371,한국,한국,어뮤즈,8.5
355,356,태양은 가득히,1973-02-03,5440000,0.0,2489,1,33,프랑스,"프랑스,이탈리아",,0.0
356,357,셰인,,4978000,0.0,2474,1,25,미국,미국,,0.0
357,358,안소니퀸의 길,,5011000,0.0,2463,1,28,이탈리아,이탈리아,,0.0
358,359,맨발의 청춘,,4901000,0.0,2442,1,38,한국,한국,,0.0
359,360,모정,1972-12-09,4873000,0.0,2419,1,25,미국,미국,,0.0
360,361,아리랑,,19489500,0.0,2385,9,329,한국,한국,,8.33
361,362,기적,1972-12-23,4884000,0.0,2384,1,24,미국,미국,,8.72
362,363,왕과 나,,4816000,0.0,2341,1,24,미국,미국,이십세기폭스홈엔터테인먼트,0.0
363,364,바빌론의 아들,2011-02-24,17088500,0.0,2317,5,206,영국,"영국,이라크,프랑스",필름메신저,0.0
364,365,두만강,2011-03-17,16463600,0.0,2309,16,492,한국,"한국,프랑스,중국",㈜인디스토리,0.0
365,366,고교얄개,1977-01-29,4654000,0.0,2303,1,40,한국,한국,,0.0
366,367,징기스칸,1977-03-18,4610000,0.0,2285,1,26,미국,미국,,0.0
367,368,오래된 인력거,2011-12-15,14501800,0.0,2168,8,177,한국,한국,(주)키노아이디엠씨,8.97
368,369,유투 3D,2011-09-29,27677000,0.0,2149,4,54,미국,미국,에스케이텔레콤(주),0.0
369,370,푸치니의 여인,2011-11-17,15955500,0.0,2137,11,237,이탈리아,이탈리아,오드,0.0
370,371,베라크루스,1971-02-13,4294000,0.0,2127,1,26,미국,미국,,0.0
371,372,세나: F1의 신화,2011-10-20,16570500,0.0,2123,24,410,미국,미국,유니버설픽쳐스인터내셔널 코리아(유),9.24
372,373,이 생명 다하도록,,4226000,0.0,2108,1,31,한국,한국,,0.0
373,374,플라워즈,2011-05-19,16445600,0.0,2097,7,202,일본,일본,(주)씨네마드마농,8.5
374,375,내가 버린 남자,1979-05-03,4214000,0.0,2092,1,26,한국,한국,,0.0
375,376,연산군,1962-01-01,4126000,0.0,2053,1,26,한국,한국,,0.0
376,377,용형호제,1987-01-01,4128000,0.0,2049,1,28,홍콩,홍콩,,0.0
377,378,스파이 넥스트 도어,2011-12-15,14737000,0.0,2039,19,375,미국,미국,(주)넥스트엔터테인먼트월드(NEW),6.97
378,379,도약선생,2011-06-30,14689000,0.0,2018,8,269,한국,한국,(주)영화사 조제,6.84
379,380,하이 눈,,4085000,0.0,2017,1,26,미국,미국,,0.0
