,순위,영화명,개봉일,매출액,매출액 점유율,관객수,스크린수,상영횟수,대표국적,국적,배급사,평점
211,212,루비 스팍스,2018-05-10,262133400,0.0,29760,149,3828,미국,미국,(주)팝엔터테인먼트,0.0
212,213,팬텀 스레드,2018-03-08,243266300,0.0,29623,47,1248,미국,미국,유니버설픽쳐스인터내셔널 코리아(유),8.37
213,214,문호 스트레이독스 [데드 애플],2018-04-05,225553500,0.0,29577,79,1616,일본,일본,(주)애니플러스,8.25
214,215,몬태나,2018-04-19,231968300,0.0,29354,276,3257,미국,미국,판씨네마(주),8.75
215,216,크리미널 스쿼드,2018-04-19,236627200,0.0,28477,361,4131,미국,미국,(주)이수C&E,7.88
216,217,달링,2018-04-12,223218500,0.0,28217,147,3204,영국,영국,(주)팝엔터테인먼트,0.0
217,218,투 프렌즈,2018-11-29,199496700,0.0,28082,273,1399,러시아,러시아,(주)박수엔터테인먼트,4.46
218,219,박물관이 진짜 살아있다,2018-11-08,204365150,0.0,28064,252,1361,체코,체코,(주)팝엔터테인먼트,7.56
219,220,라라랜드,2016-12-07,198438100,0.0,27993,62,969,미국,미국,판씨네마(주),0.0
220,221,피쉬 프렌즈: 알록이의 신기한 모험,2018-08-30,185624100,0.0,27198,320,1889,터키,터키,(주)박수엔터테인먼트,4.48
221,222,모어 댄 블루,2018-12-12,217391600,0.0,27121,132,1907,대만,대만,오드,8.48
222,223,"쏘아올린 불꽃, 밑에서 볼까? 옆에서 볼까?",2018-01-11,208532200,0.0,27069,390,3749,일본,일본,(주)넥스트엔터테인먼트월드(NEW),6.51
223,224,해피 투게더,2018-11-15,204452450,0.0,27046,240,2322,한국,한국,플레이리스트(주),7.44
224,225,원더스트럭,2018-05-03,229117500,0.0,26921,111,2560,미국,미국,CGV아트하우스,7.1
225,226,중2병이라도 사랑이 하고 싶어! 테이크 온 미,2018-05-10,232190200,0.0,26577,113,2168,일본,일본,와이드 릴리즈(주),6.88
226,227,구스범스: 몬스터의 역습,2018-11-07,206296600,0.0,25857,167,2691,미국,미국,소니픽쳐스엔터테인먼트코리아주식회사극장배급지점,7.2
227,228,당신의 부탁,2018-04-19,206779428,0.0,25789,371,5034,한국,한국,CGV아트하우스,7.94
228,229,양말요정 휴고의 대모험,2018-09-06,171113700,0.0,25578,354,1833,체코,"체코,슬로바키아,크로아티아",와이드 릴리즈(주),0.0
229,230,쿵푸몽키,2018-01-25,182202400,0.0,25577,194,1356,중국,중국,(주)박수엔터테인먼트,6.5
230,231,러빙 빈센트,2017-11-09,203435900,0.0,25152,42,1153,영국,"영국,폴란드","(주)스튜디오디에이치엘,판씨네마(주)",8.0
231,232,하이큐!! 콘셉트의 싸움,2018-01-11,182828000,0.0,24947,97,2103,일본,일본,(주)팝엔터테인먼트,8.9
232,233,캡틴 스터비,2018-11-01,180511600,0.0,24788,276,1557,미국,"미국,아일랜드,프랑스,캐나다,영국",(주)디스테이션,9.36
233,234,영주,2018-11-22,191696250,0.0,24676,106,2707,한국,한국,CGV아트하우스,8.49
234,235,겨울왕국의 무민,2018-02-08,132193500,0.0,24658,135,1291,핀란드,"핀란드,폴란드",(주)팝엔터테인먼트,7.42
235,236,노크: 초대받지 않은 손님,2018-10-11,206605250,0.0,24379,266,3108,미국,미국,(주)삼백상회,4.99
236,237,로건 럭키,2018-03-14,180226600,0.0,23336,257,3250,미국,미국,(주)스톰픽쳐스코리아,7.57
237,238,"세라비, 이것이 인생!",2018-05-30,185457800,0.0,23193,145,1982,프랑스,프랑스,(주)디스테이션,8.72
238,239,극장판 프리! - 테이크 유어 마크 -,2018-04-12,138630500,0.0,23048,66,901,일본,일본,(주)디스테이션,9.02
239,240,리틀 뱀파이어,2018-01-18,164278600,0.0,23014,213,1552,독일,"독일,미국",(주)이수C&E,8.16
240,241,디트로이트,2018-05-31,195105700,0.0,22841,108,1936,미국,미국,그린나래미디어(주),5.0
241,242,노인을 위한 나라는 없다,2008-02-21,205766800,0.0,22761,27,1149,미국,미국,"주식회사 해리슨앤컴퍼니,CJ ENM",0.0
242,243,윌리,2018-10-25,178555800,0.0,22716,162,1137,말레이시아,말레이시아,㈜코리아스크린,7.45
243,244,펭이와 친구들의 남극대모험,2018-02-28,168968800,0.0,22695,233,1541,중국,중국,와이드 릴리즈(주),0.0
244,245,마징가 Z: 인피니티,2018-05-17,183107900,0.0,22407,332,2215,일본,일본,(주)이수C&E,7.11
245,246,아이 캔 온리 이매진,2018-06-21,182789600,0.0,22120,156,2639,미국,미국,"(주)영화사 그램,TCO(주)더콘텐츠온,(재)CBS",8.44
246,247,휘트니,2018-08-23,176021027,0.0,22092,80,1457,미국,미국,판씨네마(주),9.0
247,248,터닝메카드W: 반다인의 비밀 특별판,2018-02-08,164797700,0.0,21947,168,1728,한국,한국,"(주)제이앤씨미디어그룹,(주)버킷스튜디오",6.68
248,249,원더 휠,2018-01-25,173610195,0.0,21884,140,1876,미국,미국,(주)팝엔터테인먼트,7.74
249,250,무문관,2018-04-19,166650700,0.0,21808,43,1145,한국,한국,영화사 마농(주),8.3
250,251,로마,2018-12-12,173245000,0.0,21401,32,728,멕시코,멕시코,판씨네마(주),9.03
251,252,죄 많은 소녀,2018-09-13,181639950,0.0,21317,70,1973,한국,한국,CGV아트하우스,7.87
252,253,리즈와 파랑새,2018-10-09,174140400,0.0,21153,214,2509,일본,일본,"(주)디스테이션,플레이리스트(주)",8.78
253,254,다이노 헌터: 티렉스VS파키리노 대격돌,2018-05-17,169760400,0.0,20979,168,1326,영국,영국,(주)박수엔터테인먼트,6.39
254,255,호밀밭의 반항아,2018-10-18,172602157,0.0,20713,68,1678,미국,미국,(주)트리플픽쳐스,8.92
255,256,원더풀 라이프,2001-12-09,171511600,0.0,20657,51,1438,일본,일본,"(주)영화사 안다미로,(주)라이크콘텐츠,㈜영화사 백두대간",6.61
256,257,극장판 프리파라 모두의 동경♪ 렛츠고☆프리파리,2017-12-28,151922400,0.0,20089,166,1421,일본,일본,(주)박수엔터테인먼트,8.16
257,258,러빙 빈센트 : 비하인드 에디션,2018-12-13,171441500,0.0,19886,97,1417,영국,영국,(주)이수C&E,9.22
258,259,아이 엠 러브,2011-01-20,157479906,0.0,19881,30,877,이탈리아,이탈리아,"(주)영화사 진진,(주)영화사 조제",0.0
259,260,어거스트 러쉬,2007-11-29,166640500,0.0,19861,134,1611,미국,미국,"(주)영화사 그램,CJ ENM",0.0
260,261,B급 며느리,2018-01-17,154328100,0.0,19843,60,1911,한국,한국,"(주)에스와이코마드,글뫼 주식회사",7.95
261,262,카메라를 멈추면 안 돼!,2018-08-23,172662766,0.0,19762,57,1482,일본,일본,"(주)디오시네마,(주)영화사 그램",8.58
262,263,극장판 가면라이더 이그제이드: 트루 엔딩,2018-10-09,154121050,0.0,19598,326,1726,일본,일본,(주)이수C&E,8.43
263,264,픽시,2018-08-23,139428100,0.0,19508,268,1496,러시아,러시아,(주)팝엔터테인먼트,6.1
264,265,꼬마영웅 바비,2018-05-30,138398000,0.0,18509,317,1723,중국,중국,와이드 릴리즈(주),0.0
265,266,나라타주,2018-03-08,156608600,0.0,18326,146,1991,일본,일본,(주)팝엔터테인먼트,6.38
266,267,트와이스랜드,2018-12-07,153765000,0.0,18252,53,572,한국,한국,씨제이 씨지브이(CJ CGV)(주),9.17
267,268,액슬,2018-10-18,153698800,0.0,18219,149,2574,미국,미국,(주)팝엔터테인먼트,7.04
268,269,스페이스 치킨: 마법 부적의 비밀,2018-10-25,124899500,0.0,18169,273,1291,미국,미국,(주)박수엔터테인먼트,7.48
269,270,임을 위한 행진곡,2018-05-16,139985700,0.0,18023,160,1563,한국,한국,(주)알앤오엔터테인먼트,3.61
270,271,판타스틱 부니베어,2018-03-15,123823400,0.0,17746,302,1505,중국,중국,(주)박수엔터테인먼트,0.0
271,272,로빈슨의 언더워터 어드벤처,2018-11-15,125199550,0.0,17674,216,1015,러시아,러시아,(주)박수엔터테인먼트,6.19
272,273,킨: 더 비기닝,2018-10-11,151798300,0.0,17543,167,3470,미국,미국,판씨네마(주),6.6
273,274,꼬마 보트 토토: 타요 타요 배 타요,2018-07-12,122959900,0.0,17463,276,1545,노르웨이,노르웨이,(주)팝엔터테인먼트,6.27
274,275,아인,2018-02-28,135549900,0.0,17287,160,1684,일본,일본,판씨네마(주),0.0
275,276,드래곤 프린세스,2018-07-05,107274200,0.0,17065,215,1000,러시아,러시아,(주)박수엔터테인먼트,4.67
276,277,탑건,1987-12-19,136651200,0.0,16936,164,1826,미국,미국,(주)리틀빅픽쳐스,0.0
277,278,파이널 포트레이트,2018-09-27,147295066,0.0,16933,55,1228,영국,영국,(주)팝엔터테인먼트,7.8
278,279,호비와 매직 아일랜드,2018-06-06,118152000,0.0,16914,114,1253,일본,일본,(주)머스트씨무비릴리징컴퍼니,9.1
279,280,더 스퀘어,2018-08-02,137702400,0.0,16764,43,841,스웨덴,"스웨덴,독일,프랑스,덴마크",아이 엠,0.0
280,281,토니스토리2: 고철왕국의 친구들,2018-06-13,120931600,0.0,16685,268,1365,독일,독일,(주)박수엔터테인먼트,5.93
281,282,주문은 토끼입니까?? ~디어 마이 시스터~,2018-01-18,121079000,0.0,16655,84,1240,일본,일본,(주)애니플러스,4.83
282,282,내 이야기!!,2018-04-12,143052800,0.0,16655,143,2242,일본,일본,(주)영화사오원,0.0
283,284,바니부기: 드래곤 에그를 찾아서,2018-09-12,122931400,0.0,16505,280,1374,중국,중국,(주)박수엔터테인먼트,7.3
284,285,아기곰 보보 구출 대작전,2018-04-25,117475900,0.0,16447,207,1236,노르웨이,노르웨이,와이드 릴리즈(주),0.0
285,286,아기돼지 3형제와 쿵푸랜드,2018-02-01,106685100,0.0,16268,154,921,중국,중국,와이드 릴리즈(주),9.13
286,287,위 베어 베어스: 베이비 베어스,2018-05-24,125617200,0.0,16136,300,1587,미국,미국,(주)팝엔터테인먼트,7.89
287,288,트와일라잇,2008-12-10,119297550,0.0,15481,96,924,미국,미국,"판씨네마(주),(주)넥스트엔터테인먼트월드(NEW)",0.0
288,289,군산: 거위를 노래하다,2018-11-08,126520500,0.0,15333,92,2195,한국,한국,(주)트리플픽쳐스,6.8
289,290,내안의 그놈,2019-01-09,118536000,0.0,15171,14,69,한국,한국,"(주)메리크리스마스,TCO(주)더콘텐츠온",8.18
290,291,캡틴 샤키,2018-11-22,106257150,0.0,15100,175,888,독일,독일,예지림엔터테인먼트,8.83
291,292,빅 식,2018-07-18,121476400,0.0,15042,136,1509,미국,미국,(주)리틀빅픽쳐스,8.43
292,293,불한당: 나쁜 놈들의 세상,2017-05-17,91940500,0.0,14909,66,1009,한국,한국,(주)씨제이이엔엠,0.0
293,294,토이 가디언즈,2018-03-15,114322000,0.0,14857,136,1017,중국,"중국,프랑스",(주)팝엔터테인먼트,6.92
294,295,너는 여기에 없었다,2018-10-04,128842450,0.0,14487,47,1137,프랑스,"프랑스,미국",(주)팝엔터테인먼트,7.85
295,296,해피 어게인,2018-03-28,105241900,0.0,14344,98,1452,미국,미국,(주)엣나인필름,8.96
296,297,류이치 사카모토: 코다,2018-06-14,122844400,0.0,14303,49,1202,일본,일본,주식회사 씨네룩스,8.93
297,298,유니콘 원정대: 비밀의 다이어리,2018-06-21,109649600,0.0,14261,235,1154,인도,인도,(주)팝엔터테인먼트,0.0
298,299,오직 사랑뿐,2018-02-08,111063718,0.0,14215,105,1371,영국,영국,(주)팝엔터테인먼트,0.0
299,300,"아이, 토냐",2018-03-08,114741400,0.0,14002,186,1866,미국,미국,"(주)영화사 진진,(주)누리픽쳐스",8.51
300,301,기동전사 건담 디 오리진Ⅵ: 탄생 붉은 혜성,2018-06-13,85337500,0.0,13788,51,453,일본,일본,(주)디스테이션,9.11
301,302,꼬마비행기 피티와 친구들:사막구출 대작전,2018-11-22,95151000,0.0,13710,212,1006,중국,중국,와이드 릴리즈(주),0.0
302,303,명탐정 코난: 순흑의 악몽,2016-08-03,110207000,0.0,13236,18,416,일본,일본,(주)씨제이이엔엠,0.0
303,304,스타워즈: 라스트 제다이,2017-12-14,130802900,0.0,13030,37,317,미국,미국,월트디즈니컴퍼니코리아 유한책임회사,6.34
304,305,몰리스 게임,2018-09-06,99303971,0.0,12910,271,2664,미국,미국,(주)영화사 빅,8.27
305,306,서버비콘,2018-07-12,106162500,0.0,12713,101,1230,미국,미국,(주)영화사 진진,7.13
306,307,아직 끝나지 않았다,2018-06-21,102284100,0.0,12541,70,1123,프랑스,프랑스,판씨네마(주),8.31
307,308,트루먼 쇼,1998-10-24,107063000,0.0,12510,133,1125,미국,미국,주식회사 해리슨앤컴퍼니,0.0
308,309,더 보이스,2018-08-29,71256000,0.0,12487,64,805,미국,"미국,독일",(주)제이앤씨미디어그룹,0.0
309,310,케이크메이커,2018-05-24,98682400,0.0,12106,65,1007,독일,독일,알토미디어(주),7.98
310,311,토이무비: 미래대모험,2018-10-03,89782600,0.0,11951,176,817,중국,중국,(주)영화사 빅,8.41
311,312,리틀 맨하탄,2018-06-27,96947500,0.0,11909,139,1990,미국,미국,(주)영화사 빅,0.0
312,313,트립 투 스페인,2018-05-17,91615317,0.0,11596,60,845,영국,영국,아이 엠,5.89
313,314,핫 썸머 나이츠,2018-10-18,104536350,0.0,11526,173,1804,미국,미국,"주식회사 더쿱,TCO(주)더콘텐츠온",7.51
314,315,더 게스트,2018-09-12,101103647,0.0,11517,228,2457,스페인,스페인,(주)스톰픽쳐스코리아,0.0
315,316,오 루시!,2018-06-28,90105400,0.0,11464,114,1179,미국,미국,(주)엣나인필름,7.41
316,317,출동! 소방관 샘: 외계인 대소동,2018-11-08,81998500,0.0,11364,152,845,영국,영국,(주)머스트씨무비릴리징컴퍼니,0.0
317,318,밤쉘,2018-06-07,86736330,0.0,11266,36,871,미국,미국,(주)영화사 그램,9.19
318,319,공동정범,2018-01-25,82656300,0.0,11252,73,1169,한국,한국,"(주)엣나인필름,(주)시네마달",0.0
319,320,킹 오브 프리즘 (바이 프리티 리듬),2016-08-11,90671000,0.0,11182,50,768,일본,일본,(주)박수엔터테인먼트,0.0
320,321,28세 미성년,2018-11-21,91245000,0.0,11178,135,1370,중국,중국,(주)드림팩트엔터테인먼트,0.0
321,322,진주 귀걸이를 한 소녀,2004-09-03,87087600,0.0,11135,33,790,영국,영국,"(주)영화사 진진,필름뱅크(주)",0.0
322,323,라이크 크레이지,2018-05-30,81549980,0.0,10850,116,1787,미국,미국,(주)팝엔터테인먼트,0.0
323,324,더 미드와이프,2018-03-22,82643400,0.0,10831,90,1069,프랑스,프랑스,"(주)더블앤조이픽쳐스,(주)브리즈픽처스",8.46
324,325,일곱 개의 대죄 : 천공의 포로,2018-11-29,85536100,0.0,10806,88,952,일본,일본,(주)엠제이픽쳐스,7.88
325,326,기동전사 건담 디 오리진Ⅴ: 격돌 루움 전투,2018-06-13,61728500,0.0,10794,42,288,일본,일본,(주)디스테이션,8.8
326,327,살아남은 아이,2018-08-30,89921900,0.0,10789,68,1684,한국,한국,"CGV아트하우스,(주)엣나인필름",8.32
327,328,택시 5,2018-11-22,86093100,0.0,10768,224,1954,프랑스,프랑스,(주)삼백상회,3.79
328,329,레더페이스,2018-01-25,32177900,0.0,10744,37,250,캐나다,캐나다,(주)드림팩트엔터테인먼트,0.0
329,330,갈매기,2018-12-13,88614250,0.0,10719,43,686,미국,미국,(주)뮤제엔터테인먼트,8.08
330,331,영웅본색4,2018-03-22,73375200,0.0,10659,110,1401,중국,중국,(주)키다리이엔티,3.03
331,332,피의 연대기,2018-01-18,82887200,0.0,10631,38,1063,한국,한국,KT&G 상상마당 영화사업팀 컴퍼니에스에스(주),9.12
332,333,알리바이 닷 컴,2018-11-07,94246600,0.0,10616,178,1375,프랑스,프랑스,판씨네마(주),6.37
333,334,5.18 힌츠페터 스토리,2018-05-17,72502600,0.0,10610,119,1305,한국,한국,(주)드림팩트엔터테인먼트,8.28
334,335,나비잠,2018-09-06,89716950,0.0,10605,91,1618,한국,"한국,일본",(주)트리플픽쳐스,8.5
335,336,프리 스테이트,2018-02-07,21110000,0.0,10541,5,156,미국,미국,(주)드림팩트엔터테인먼트,0.0
336,337,"지금, 만나러 갑니다",2005-03-25,80780400,0.0,10408,127,1479,일본,일본,"(주)디스테이션,(주)엔케이컨텐츠,롯데쇼핑㈜롯데엔터테인먼트",8.75
337,338,에델과 어니스트,2018-05-10,84047700,0.0,10180,40,766,영국,"영국,룩셈부르크",(주)영화사 진진,0.0
338,339,바나나쏭의 기적,2018-03-08,69965200,0.0,10112,53,623,한국,한국,"(주)영화사 그램,(재)CBS",9.4
339,340,엄마의 공책,2018-03-15,67499500,0.0,10102,75,1253,한국,한국,아이 엠,9.12
340,341,잉글랜드 이즈 마인,2018-07-05,87860647,0.0,10092,42,770,영국,영국,"(주)싸이더스,무브먼트",7.8
341,342,배드 사마리안,2018-10-18,85345800,0.0,10074,159,1423,미국,미국,(주)영화사 빅,7.15
342,343,토마스와 친구들: 우정의 대모험,2018-12-13,71627750,0.0,9899,196,829,영국,영국,와이드 릴리즈(주),8.34
343,344,브로크백 마운틴,2006-03-01,85775000,0.0,9870,25,793,미국,미국,"유니버설픽쳐스인터내셔널 코리아(유),CJ ENM",0.0
344,345,악셀,2018-03-08,72824000,0.0,9556,121,611,중국,중국,(주)팝엔터테인먼트,5.13
345,346,클레어의 카메라,2018-04-25,75369300,0.0,9439,68,1444,한국,한국,"(주)영화제작전원사 ,(주)콘텐츠판다,무브먼트",0.0
346,347,산상수훈,2017-12-07,77159400,0.0,9406,5,274,한국,한국,"이언픽쳐스,(주)그란",6.33
347,348,인 디 아일,2018-11-22,79841900,0.0,9330,21,565,독일,독일,M&M 인터내셔널,8.29
348,349,보리 vs 매켄로,2018-05-10,78940433,0.0,9215,127,1268,스웨덴,"스웨덴,덴마크,핀란드",(주)엣나인필름,8.59
349,350,메리 셸리: 프랑켄슈타인의 탄생,2018-12-20,76730950,0.0,9208,37,555,미국,"미국,영국",(주)팝엔터테인먼트,8.31
350,351,필름스타 인 리버풀,2018-10-25,77063350,0.0,9192,35,704,영국,영국,그린나래미디어(주),8.01
351,352,미스터 스마일,2018-12-27,78284800,0.0,9138,56,393,미국,미국,(주)티캐스트,7.88
352,353,햄스테드,2018-07-05,70014300,0.0,9064,37,556,영국,"영국,벨기에",(주)팝엔터테인먼트,8.02
353,354,새벽을 알리는 루의 노래,2018-01-31,74582800,0.0,9029,99,1041,일본,일본,(주)미디어캐슬,8.29
